,Tipo,Título,ID,Mes Estreno,Año Estreno
6800,Movie,Priyamana Thozhi,tt0446439,7.0,2003.0
6801,Movie,Chirusoku no natsu,tt0452007,5.0,2003.0
6802,Movie,Jee Aayan Nu,tt0451089,,2003.0
6803,Movie,"Zui hou de ai, zui chu de ai",tt0453326,12.0,2003.0
6804,Movie,Gamilia narki,tt0453074,1.0,2004.0
6805,Movie,San shi ba du,tt0453204,9.0,2003.0
6806,Movie,Satyam,tt0456643,12.0,2003.0
6807,Movie,Mga babae sa VIP rooms,tt0454076,,
6808,Movie,Jayam,tt0466854,,
6809,Movie,Gûzen nimo saiaku na shônen,tt0468750,9.0,2003.0
6810,Movie,Jing cha you yue,tt0470390,12.0,2003.0
6811,Movie,Vaseegara,tt0476706,1.0,2003.0
6812,Movie,Lokarri,tt0483491,9.0,2003.0
6813,Movie,Koo tae patihan,tt0486974,9.0,2003.0
6814,Movie,Proshchanie v iyune,tt0489811,8.0,2003.0
6815,Movie,Hoshi ni negaio,tt0490595,4.0,2003.0
6816,Movie,V sozvezdii byka,tt0488902,8.0,2003.0
6817,Movie,Mana ni dakarete,tt0768128,6.0,2003.0
6818,Movie,Arya,tt0781315,5.0,2005.0
6819,Movie,Seventh Anniversary,tt0781472,11.0,2003.0
6820,Movie,Sai gung dik tung wa,tt0808453,1.0,2003.0
6821,Movie,Soori,tt0816654,12.0,2003.0
6822,Movie,Lovesick,tt0824687,7.0,2003.0
6823,Movie,Fei chang lang man,tt0833451,6.0,2003.0
6824,Movie,Raghavendra,tt0924271,1.0,2003.0
6825,Movie,Kokhono Megh Kokhono Brishti,tt1000113,,2003.0
6826,Movie,Lovers' Kiss,tt1020048,1.0,2003.0
6827,Movie,Hitech Students,tt10661374,5.0,2003.0
6828,Movie,Akh Min Khimyani,tt11407962,9.0,2003.0
6829,Movie,Liang ge du li bao zhuang de nu ren,tt1197330,3.0,2003.0
6830,Movie,Tong oi,tt12224088,,
6831,Movie,Wo de yeman nan you,tt1236487,,2003.0
6832,Movie,Oi theatrines,tt1242765,9.0,2005.0
6833,Movie,Ela Cheppanu,tt1248227,10.0,2003.0
6834,Movie,I Love You Anne,tt1252299,,
6835,Movie,Tria poulakia kathontai...,tt1262968,3.0,2015.0
6836,Movie,Lyogkiy potseluy,tt1282433,5.0,2003.0
6837,Movie,Strela lyubvi,tt1282480,,2003.0
6838,Movie,Kariya,tt12867926,1.0,2003.0
6839,Movie,Chikan gifu: Musuko no yome to...,tt1294659,4.0,2003.0
6840,Movie,Premalo Pavani Kalyan,tt1330586,12.0,2003.0
6841,Movie,Jack and Jill,tt1340586,6.0,2003.0
6842,Movie,Priya Milan,tt13814726,3.0,2003.0
6843,Movie,Soru Bowari,tt13812690,5.0,2003.0
6844,Movie,Nater Guru,tt1409116,3.0,2003.0
6845,Movie,Aadanthe Ado Type,tt1454904,8.0,2003.0
6846,Movie,Losing Lenny,tt1486795,8.0,2003.0
6847,Movie,Feng huang,tt14887028,,
6848,Movie,Damaged,tt1521744,9.0,2003.0
6849,Movie,Pyaar Kiya Nahin Jaata..,tt1534496,,2003.0
6850,Movie,Neetho Vastha,tt1579986,6.0,2003.0
6851,Movie,Priyadarshini,tt1580007,,2003.0
6852,Movie,Ottesi Chepthunna,tt1579849,4.0,2003.0
6853,Movie,Ori Nee Prema Bangaramkanu,tt1579848,10.0,2003.0
6854,Movie,Avuna,tt1579929,12.0,2003.0
6855,Movie,Nenu Seethamahalaxmi,tt1579988,11.0,2003.0
6856,Movie,Evare Athagadu,tt1579950,1.0,2003.0
6857,Movie,Maa Alludu Verygood,tt1579802,12.0,2003.0
6858,Movie,Neeke Manasichanu,tt1579818,12.0,2003.0
6859,Movie,Vijayam,tt1579902,3.0,2003.0
6860,Movie,Uthsaham,tt1584761,2.0,2003.0
6861,Movie,Punnagai Poove,tt1612570,4.0,2003.0
6862,Movie,Okariki Okaru,tt1643238,10.0,2003.0
6863,Movie,Palabras,tt1677587,,2003.0
6864,Movie,Winner,tt1699525,,2003.0
6865,Movie,Zen'ya,tt1845325,10.0,2003.0
6866,Movie,Uriui hyanggi,tt2162737,,2003.0
6867,Movie,Banoo-ye man,tt2266671,,
6868,Movie,Erotic Agent II,tt2830368,,2003.0
6869,Movie,Partha,tt2951596,11.0,2003.0
6870,Movie,Kiccha,tt2957126,4.0,2003.0
6871,Movie,Thirumalai,tt3332304,10.0,2003.0
6872,Movie,Idhi Maa Ashokgaadi Love Story,tt3387088,1.0,2003.0
6873,Movie,Nenu Pelliki Ready,tt3391166,11.0,2003.0
6874,Movie,Abhimanyu,tt3392948,11.0,2003.0
6875,Movie,Ammailu Abbailu,tt3402570,1.0,2003.0
6876,Movie,Juniors,tt3417786,1.0,2003.0
6877,Movie,Jodi No.1,tt3425064,3.0,2003.0
6878,Movie,Taarak,tt3425186,4.0,2009.0
6879,Movie,Anaganaga O Kurraadu,tt3426122,8.0,2003.0
6880,Movie,Back Pocket,tt3426740,11.0,2003.0
6881,Movie,Premayanamaha,tt3434120,11.0,2003.0
6882,Movie,Swan Lake: Kirov/Yelena Yevteyeva/John Markovsky,tt3609940,,1968.0
6883,Movie,Khushi,tt3742262,10.0,2003.0
6884,Movie,Alai,tt3759954,9.0,2003.0
6885,Movie,Ek Badi Si Love Story,tt4002180,1.0,2003.0
6886,Movie,Dil Se Teri Yaad Na Jaye,tt4002058,1.0,2003.0
6887,Movie,Prem Vasna,tt4061198,1.0,2003.0
6888,Movie,Aao Hum Saath Chalein,tt4194578,1.0,2003.0
6889,Movie,Anokhi Chaahat,tt4194612,1.0,2003.0
6890,Movie,Sangee,tt4251142,6.0,2003.0
6891,Movie,Captive Files II,tt4428508,10.0,2003.0
6892,Movie,Ennai Thalatta Varuvala,tt4507090,3.0,2003.0
6893,Movie,Oh Mere Jaan,tt4897278,1.0,2003.0
6894,Movie,Pyar Ka Jigar,tt4960730,1.0,2003.0
6895,Movie,Kadhal Sadugudu,tt4960754,4.0,2003.0
6896,Movie,Kanhaiya,tt5216580,1.0,2003.0
6897,Movie,Uthaeele Ghunghta Chand Dekhle,tt5216750,1.0,2003.0
6898,Movie,Saiyaan Hamar,tt5237694,1.0,2003.0
6899,Movie,Bir Soinik,tt5515490,,2003.0
6900,Movie,Abhi,tt5618626,4.0,2003.0
6901,Movie,Pallavan,tt5730414,,2003.0
6902,Movie,Dui Bodhu Ek Swami,tt5888526,,2003.0
6903,Movie,Bou Shashurir Juddho,tt5888314,,2003.0
6904,Movie,Tumi Shudhu Amar,tt5993682,,2003.0
6905,Movie,Bouer Somman,tt6213422,,2003.0
6906,Movie,Japonyali Gelin,tt6363170,,
6907,Movie,Zolotoy vek,tt6413648,6.0,2004.0
6908,Movie,Qing mi ge bun yue,tt6449058,1.0,2003.0
6909,Movie,Praner Manush,tt9581840,7.0,2003.0
6910,Movie,Dui Kinara,tt8165420,,2003.0
6911,Movie,Waarish,tt7158504,,
6912,Movie,Inidhu Inidhu Kadhal Inidhu,tt6812080,5.0,2003.0
6913,Movie,Hingsha Protihingsha,tt7006410,2.0,2003.0
6914,Movie,Preethi Prema Pranaya,tt6860630,8.0,2003.0
6915,Movie,Bansa Pradip,tt7151496,,
6916,Movie,Shopner Bashor,tt7003162,,2003.0
6917,Movie,Digital Get Down,tt7104812,,2003.0
6918,Movie,Thithikudhe,tt8669098,8.0,2003.0
6919,Movie,Thiruda Thirudi,tt8116258,9.0,2003.0
6920,Movie,Masoyiyata,tt18317372,1.0,2003.0
6921,Movie,Cinta Kolestrol,tt21048144,9.0,2003.0
6922,Movie,Gila Bola,tt21048200,12.0,2003.0
6923,Movie,Boku no Son Goku,tt21448334,7.0,2003.0
6924,Movie,1920,tt27830362,12.0,2003.0
6925,Movie,Thekao Bichchu,tt28514207,10.0,2003.0
6926,Movie,Tum Teav,tt28710836,7.0,2003.0
6927,Movie,Muhabbat Sinovlari,tt29432664,,2003.0
6928,Movie,El Maya,tt0168064,10.0,2004.0
6929,Movie,Kebab Connection,tt0177882,2.0,2006.0
6930,Movie,Meri Biwi Ka Jawab Nahin,tt0187279,7.0,2004.0
6931,Movie,Olga,tt0196811,8.0,2004.0
6932,Movie,Beacon Hill,tt0206771,8.0,2008.0
6933,Movie,2046,tt0212712,2.0,2005.0
6934,Movie,Raspberry & Lavender,tt0222790,12.0,2004.0
6935,Movie,Roomies,tt0224025,6.0,2004.0
6936,Movie,True Vinyl,tt0229792,12.0,2004.0
6937,Movie,Em & Me,tt0236189,10.0,2004.0
6938,Movie,Surviving Christmas,tt0252028,12.0,2004.0
6939,Movie,Indian Cowboy,tt0254784,2.0,2007.0
6940,Movie,Long maan chun ching,tt0256033,6.0,2004.0
6941,Movie,Perfect Opposites,tt0259567,4.0,2005.0
6942,Movie,The Girl Next Door,tt0265208,4.0,2004.0
6943,Movie,Quiet Kill,tt0274024,7.0,2004.0
6944,Movie,World Without Waves,tt0287147,6.0,2004.0
6945,Movie,The Wager,tt0288309,3.0,2004.0
6946,Movie,Meet the Fockers,tt0290002,2.0,2005.0
6947,Movie,Illusion,tt0290218,10.0,2004.0
6948,Movie,Stai con me,tt0290872,6.0,2004.0
6949,Movie,The Least Likely Candidate,tt0292577,,
6950,Movie,The Phantom of the Opera,tt0293508,1.0,2005.0
6951,Movie,Brass Tacks,tt0295888,,2013.0
6952,Movie,Shrek 2,tt0298148,7.0,2004.0
6953,Movie,Bandido,tt0297012,12.0,2004.0
6954,Movie,Dog Gone Love,tt0300176,9.0,2004.0
6955,Movie,Jersey Girl,tt0300051,9.0,2004.0
6956,Movie,Love's Brother,tt0301563,4.0,2004.0
6957,Movie,Fascination,tt0305632,10.0,2004.0
6958,Movie,Mango Kiss,tt0304377,12.0,2004.0
6959,Movie,George and the Dragon,tt0306892,10.0,2004.0
6960,Movie,Burning Annie,tt0307879,3.0,2003.0
6961,Movie,Slammed,tt0308905,8.0,2004.0
6962,Movie,Du zi deng dai,tt0311041,9.0,2005.0
6963,Movie,Against the Ropes,tt0312329,7.0,2004.0
6964,Movie,Lighthouse Hill,tt0312697,5.0,2004.0
6965,Movie,Ball & Chain,tt0315206,5.0,2004.0
6966,Movie,Roble de Olor,tt0316498,2.0,2004.0
6967,Movie,Bridget Jones: The Edge of Reason,tt0317198,11.0,2004.0
6968,Movie,Cazuza: O Tempo Não Pára,tt0318590,6.0,2004.0
6969,Movie,Honey Baby,tt0322590,2.0,2005.0
6970,Movie,The Deviants,tt0322005,5.0,2004.0
6971,Movie,Lakshya,tt0323013,6.0,2004.0
6972,Movie,Laws of Attraction,tt0323033,4.0,2004.0
6973,Movie,Zivot je cudo,tt0322420,10.0,2004.0
6974,Movie,Wicker Park,tt0324554,10.0,2008.0
6975,Movie,Lautlos,tt0325713,4.0,2004.0
6976,Movie,Paper Cut,tt0325957,3.0,2004.0
6977,Movie,Karpuz Kabugundan Gemiler Yapmak,tt0325675,11.0,2004.0
6978,Movie,A Different Loyalty,tt0326828,10.0,2004.0
6979,Movie,Was nützt die Liebe in Gedanken,tt0325733,10.0,2004.0
6980,Movie,Feestje,tt0327717,2.0,2004.0
6981,Movie,Princess Ella,tt0327679,8.0,2004.0
6982,Movie,Non ti muovere,tt0330702,3.0,2004.0
6983,Movie,Le grand rôle,tt0330080,10.0,2004.0
6984,Movie,Dil Maange More!!!,tt0328729,12.0,2004.0
6985,Movie,"...en fin, el mar",tt0329953,1.0,2005.0
6986,Movie,Folle embellie,tt0329088,7.0,2004.0
6987,Movie,If Only,tt0332136,7.0,2004.0
6988,Movie,The Notebook,tt0332280,10.0,2004.0
6989,Movie,Garden State,tt0333766,1.0,2005.0
6990,Movie,Win a Date with Tad Hamilton!,tt0335559,11.0,2004.0
6991,Movie,13 Going on 30,tt0337563,8.0,2004.0
6992,Movie,Dirty Dancing 2,tt0338096,5.0,2004.0
6993,Movie,Dandelion,tt0338133,1.0,2006.0
6994,Movie,Love in the First Degree,tt0339770,2.0,2004.0
6995,Movie,Being Julia,tt0340012,11.0,2004.0
6996,Movie,The Prince & Me,tt0337697,6.0,2004.0
6997,Movie,The Breakup Artist,tt0338812,10.0,2004.0
6998,Movie,Head in the Clouds,tt0338097,10.0,2004.0
6999,Movie,Eternal Sunshine of the Spotless Mind,tt0338013,9.0,2004.0
7000,Movie,Lucky Stars,tt0339326,4.0,2005.0
7001,Movie,Grande école,tt0340137,2.0,2004.0
7002,Movie,Mr. 3000,tt0339412,9.0,2004.0
7003,Movie,Happily Even After,tt0340147,5.0,2004.0
7004,Movie,Stateside,tt0339727,3.0,2005.0
7005,Movie,Levottomat 3 - kun mikään ei riitä,tt0342689,1.0,2004.0
7006,Movie,Stay Until Tomorrow,tt0340378,10.0,2004.0
7007,Movie,Eros,tt0343663,9.0,2005.0
7008,Movie,Puerto Vallarta Squeeze,tt0340919,6.0,2005.0
7009,Movie,Along Came Polly,tt0343135,3.0,2004.0
7010,Movie,50 First Dates,tt0343660,6.0,2004.0
7011,Movie,Rois et reine,tt0344273,12.0,2004.0
7012,Movie,A Silent Love,tt0344337,3.0,2004.0
7013,Movie,Gegen die Wand,tt0347048,9.0,2004.0
7014,Movie,Un long dimanche de fiançailles,tt0344510,1.0,2005.0
7015,Movie,Besser als Schule,tt0346054,4.0,2004.0
7016,Movie,O lyubvi,tt0347690,3.0,2004.0
7017,Movie,Suzie Gold,tt0348155,3.0,2004.0
7018,Movie,Main Hoon Na,tt0347473,9.0,2004.0
7019,Movie,Country of My Skull,tt0349260,5.0,2004.0
7020,Movie,Raising Helen,tt0350028,6.0,2004.0
7021,Movie,Breakin' All the Rules,tt0349169,5.0,2004.0
7022,Movie,Kyun! Ho Gaya Na...,tt0349703,8.0,2004.0
7023,Movie,The Life and Death of Peter Sellers,tt0352520,1.0,2005.0
7024,Movie,The Truth About Miranda,tt0352940,4.0,2004.0
7025,Movie,5x2,tt0354356,11.0,2004.0
7026,Movie,The Last Shot,tt0357054,11.0,2004.0
7027,Movie,Shut Up and Kiss Me!,tt0358148,11.0,2005.0
7028,Movie,Shall We Dance?,tt0358135,2.0,2005.0
7029,Movie,The Bridge of San Luis Rey,tt0356443,12.0,2004.0
7030,Movie,A Cinderella Story,tt0356470,10.0,2004.0
7031,Movie,Agent Cody Banks 2: Destination London,tt0358349,3.0,2004.0
7032,Movie,Ahava Colombianit,tt0358925,7.0,2004.0
7033,Movie,2 ilusiones,tt0360521,8.0,2004.0
7034,Movie,Chasing Liberty,tt0360139,7.0,2004.0
7035,Movie,A Home at the End of the World,tt0359423,10.0,2004.0
7036,Movie,Wimbledon,tt0360201,10.0,2004.0
7037,Movie,Welcome to Mooseport,tt0361925,2.0,2004.0
7038,Movie,Chiche bombón,tt0361437,10.0,2004.0
7039,Movie,We Don't Live Here Anymore,tt0361309,3.0,2005.0
7040,Movie,Kinsey,tt0362269,6.0,2005.0
7041,Movie,Schatten der Zeit,tt0360960,5.0,2006.0
7042,Movie,Raise Your Voice,tt0361696,1.0,2005.0
7043,Movie,The Terminal,tt0362227,9.0,2004.0
7044,Movie,Bride & Prejudice,tt0361411,2.0,2005.0
7045,Movie,First Daughter,tt0361620,9.0,2004.0
7046,Movie,Confessions of a Teenage Drama Queen,tt0361467,8.0,2004.0
7047,Movie,New York Minute,tt0363282,8.0,2004.0
7048,Movie,Little Black Book,tt0361841,1.0,2005.0
7049,Movie,The Life Aquatic with Steve Zissou,tt0362270,3.0,2005.0
7050,Movie,Une vie à t'attendre,tt0362265,3.0,2004.0
7051,Movie,Kleinruppin forever,tt0362804,9.0,2004.0
7052,Movie,Seeing Other People,tt0362129,4.0,2011.0
7053,Movie,Le grand voyage,tt0361670,6.0,2005.0
7054,Movie,Henry Dodd,tt0363261,,
7055,Movie,Seven Times Lucky,tt0364656,1.0,2004.0
7056,Movie,Agni Pankh,tt0363413,2.0,2004.0
7057,Movie,Confidences trop intimes,tt0363532,6.0,2004.0
7058,Movie,Fighting Fish,tt0365194,1.0,2004.0
7059,Movie,Wild Side,tt0364120,2.0,2005.0
7060,Movie,Hair High,tt0365296,4.0,2005.0
7061,Movie,Sivi kamion crvene boje,tt0365089,3.0,2005.0
7062,Movie,Somewhere,tt0365776,,2004.0
7063,Movie,Exist,tt0367714,1.0,2004.0
7064,Movie,Sotto falso nome,tt0367098,2.0,2004.0
7065,Movie,Meenaxi: Tale of 3 Cities,tt0366761,4.0,2004.0
7066,Movie,Fighting Tommy Riley,tt0366444,,2006.0
7067,Movie,Meet Market,tt0366762,1.0,2004.0
7068,Movie,Straight-Jacket,tt0367097,3.0,2004.0
7069,Movie,Trilogia: To livadi pou dakryzei,tt0366721,12.0,2004.0
7070,Movie,D.E.B.S.,tt0367631,3.0,2005.0
7071,Movie,Erbsen auf halb 6,tt0366416,3.0,2004.0
7072,Movie,School for Seduction,tt0368249,12.0,2004.0
7073,Movie,El resquicio,tt0366962,4.0,2004.0
7074,Movie,50 Ways to Leave Your Lover,tt0368555,9.0,2004.0
7075,Movie,Say Yes Quickly,tt0367462,,
7076,Movie,Disi duboko,tt0368689,11.0,2004.0
7077,Movie,Sleepover,tt0368975,7.0,2004.0
7078,Movie,The Princess Diaries 2: Royal Engagement,tt0368933,12.0,2004.0
7079,Movie,Nyfes,tt0368619,10.0,2004.0
7080,Movie,I Love You Came Too Late,tt0369562,,
7081,Movie,Jesus the Driver,tt0371753,6.0,2004.0
7082,Movie,Nine Lives,tt0371008,8.0,2004.0
7083,Movie,Spanglish,tt0371246,12.0,2004.0
7084,Movie,Ein Goldfisch unter Haien,tt0371599,6.0,2004.0
7085,Movie,Pontianak Harum Sundal Malam,tt0371890,5.0,2004.0
7086,Movie,Secuestro express,tt0371939,3.0,2004.0
7087,Movie,Piccadilly Jim,tt0371878,11.0,2004.0
7088,Movie,Forkerte navne,tt0371677,6.0,2004.0
7089,Movie,Eating Out,tt0372884,2.0,2012.0
7090,Movie,Mo li hua kai,tt0370969,4.0,2006.0
7091,Movie,Last Goodbye,tt0372375,5.0,2004.0
7092,Movie,Michael and Claire: A Portrait of Love and Dreams,tt0373141,,
7093,Movie,Arsène Lupin,tt0373690,10.0,2004.0
7094,Movie,Surya,tt0374256,3.0,2004.0
7095,Movie,Sof Ha'Olam Smola,tt0374279,3.0,2004.0
7096,Movie,Touch of Pink,tt0374277,7.0,2004.0
7097,Movie,Sugar,tt0374252,12.0,2004.0
7098,Movie,Comme une image,tt0374583,11.0,2004.0
7099,Movie,Männer wie wir,tt0375911,10.0,2004.0
7100,Movie,Naani,tt0376787,5.0,2004.0
7101,Movie,Sideways,tt0375063,2.0,2005.0
7102,Movie,Bobby Jones: Stroke of Genius,tt0375104,4.0,2004.0
7103,Movie,Closer,tt0376541,1.0,2005.0
7104,Movie,Enduring Love,tt0375735,3.0,2005.0
7105,Movie,The Libertine,tt0375920,5.0,2006.0
7106,Movie,Alfie,tt0375173,1.0,2005.0
7107,Movie,Seres queridos,tt0376177,7.0,2004.0
7108,Movie,Ladies in Lavender,tt0377084,8.0,2005.0
7109,Movie,Some Things That Stay,tt0378786,11.0,2004.0
7110,Movie,Di que sí,tt0377051,11.0,2004.0
7111,Movie,Hum Tum,tt0378072,5.0,2004.0
7112,Movie,Flight of the Phoenix,tt0377062,12.0,2004.0
7113,Movie,A miskolci boniésklájd,tt0378366,12.0,2004.0
7114,Movie,Dear Frankie,tt0377752,4.0,2005.0
7115,Movie,Tout le plaisir est pour moi,tt0378898,8.0,2004.0
7116,Movie,A Good Woman,tt0379306,12.0,2005.0
7117,Movie,P.S.,tt0380609,6.0,2005.0
7118,Movie,Oyster Farmer,tt0379918,6.0,2005.0
7119,Movie,Állítsátok meg Terézanyut!,tt0379071,12.0,2004.0
7120,Movie,Melinda and Melinda,tt0378947,3.0,2005.0
7121,Movie,Method,tt0379380,6.0,2004.0
7122,Movie,The Seat Filler,tt0379487,7.0,2005.0
7123,Movie,"The Tulse Luper Suitcases, Part 3: From Sark to the Finish",tt0379561,6.0,2005.0
7124,Movie,Ae Fond Kiss...,tt0380366,10.0,2004.0
7125,Movie,"No sos vos, soy yo",tt0378453,10.0,2004.0
7126,Movie,Mrs. Stevens Hears the Mermaids Singing,tt0378393,5.0,2004.0
7127,Movie,Punto y raya,tt0379463,4.0,2005.0
7128,Movie,The Merchant of Venice,tt0379889,1.0,2006.0
7129,Movie,Home of Phobia,tt0380420,1.0,2004.0
7130,Movie,Le clan,tt0380773,6.0,2004.0
7131,Movie,"Kumo no mukô, yakusoku no basho",tt0381348,11.0,2004.0
7132,Movie,Before Sunset,tt0381681,9.0,2004.0
7133,Movie,Somersault,tt0381429,9.0,2004.0
7134,Movie,"Jesen stize, dunjo moja",tt0382557,8.0,2004.0
7135,Movie,Ma mère,tt0381392,5.0,2004.0
7136,Movie,Yes,tt0381717,9.0,2005.0
7137,Movie,Sud pralad,tt0381668,11.0,2004.0
7138,Movie,Oh Happy Day,tt0381466,5.0,2005.0
7139,Movie,My Summer of Love,tt0382189,4.0,2005.0
7140,Movie,Hair Show,tt0382561,10.0,2004.0
7141,Movie,American Daylight,tt0382534,10.0,2004.0
7142,Movie,Cool!,tt0382615,9.0,2004.0
7143,Movie,As It Is in Heaven,tt0382330,8.0,2005.0
7144,Movie,Andreaskorset,tt0383184,10.0,2004.0
7145,Movie,No Regrets,tt0384376,8.0,2004.0
7146,Movie,Mensonges et trahisons et plus si affinités...,tt0383025,9.0,2004.0
7147,Movie,American Wake,tt0384805,5.0,2005.0
7148,Movie,House of Flying Daggers,tt0385004,1.0,2005.0
7149,Movie,In Good Company,tt0385267,7.0,2005.0
7150,Movie,Yeh Lamhe Judaai Ke,tt0385351,4.0,2004.0
7151,Movie,Ellis in Glamourland,tt0385677,9.0,2004.0
7152,Movie,Wilby Wonderful,tt0383717,9.0,2005.0
7153,Movie,Süperseks,tt0384576,9.0,2004.0
7154,Movie,Saving Face,tt0384504,6.0,2005.0
7155,Movie,Love on the Side,tt0384037,3.0,2006.0
7156,Movie,Mädchen Mädchen 2,tt0385891,6.0,2004.0
7157,Movie,Woh Tera Naam Tha,tt0386121,,
7158,Movie,Je n'aime que toi,tt0385794,1.0,2005.0
7159,Movie,Nouvelle-France,tt0386669,7.0,2005.0
7160,Movie,Da cheng xiao shi,tt0386590,2.0,2004.0
7161,Movie,Alithini zoi,tt0387823,11.0,2004.0
7162,Movie,Brodeuses,tt0387892,2.0,2005.0
7163,Movie,Going the Distance,tt0388285,8.0,2004.0
7164,Movie,Or,tt0388311,9.0,2004.0
7165,Movie,Le cadeau d'Elena,tt0387899,7.0,2004.0
7166,Movie,Azul y Blanco,tt0387847,4.0,2004.0
7167,Movie,Clean,tt0388838,5.0,2005.0
7168,Movie,The Raspberry Reich,tt0390418,4.0,2004.0
7169,Movie,L'équipier,tt0388562,11.0,2004.0
7170,Movie,Bingwoo,tt0389805,1.0,2004.0
7171,Movie,Tudo Isto É Fado,tt0388489,4.0,2004.0
7172,Movie,Harry + Max,tt0390080,1.0,2004.0
7173,Movie,Geunyeoreul moreumyeon gancheob,tt0390043,1.0,2004.0
7174,Movie,Tre metri sopra il cielo,tt0388483,3.0,2004.0
7175,Movie,Hari Om,tt0390079,9.0,2004.0
7176,Movie,Geunyeoreul midji maseyo,tt0390042,1.0,2004.0
7177,Movie,Cowgirl,tt0388858,12.0,2004.0
7178,Movie,Baptists at Our Barbecue,tt0391104,10.0,2004.0
7179,Movie,Ishq Hai Tumse,tt0392950,1.0,2004.0
7180,Movie,Sternenberg,tt0392799,4.0,2004.0
7181,Movie,Bridal Shower,tt0393110,1.0,2004.0
7182,Movie,"7 mujeres, 1 homosexual y Carlos",tt0395429,6.0,2004.0
7183,Movie,Annyeong! UFO,tt0395452,1.0,2004.0
7184,Movie,Maria E as Outras,tt0395365,4.0,2004.0
7185,Movie,A Dona da História,tt0395994,10.0,2004.0
7186,Movie,Inconscientes,tt0395173,8.0,2004.0
7187,Movie,30 Hari Mencari Cinta,tt0395425,1.0,2004.0
7188,Movie,Eorin shinbu,tt0395140,4.0,2004.0
7189,Movie,Dil Ne Jise Apna Kaha,tt0396563,9.0,2004.0
7190,Movie,Nae-sa-rang ssa-ga-ji,tt0395677,1.0,2004.0
7191,Movie,Godoki momburim childae,tt0398082,3.0,2004.0
7192,Movie,Milan,tt0398198,2.0,2004.0
7193,Movie,Moh waan chue fong,tt0396735,1.0,2004.0
7194,Movie,Hardcore,tt0396630,3.0,2004.0
7195,Movie,Galaxy Hunter,tt0398075,4.0,2004.0
7196,Movie,Jalolsavam,tt0396664,4.0,2004.0
7197,Movie,Fat Albert,tt0396592,12.0,2004.0
7198,Movie,Er shi san shi si shi,tt0397229,3.0,2004.0
7199,Movie,Primo amore,tt0396818,2.0,2004.0
7200,Movie,Kuya,tt0398157,2.0,2004.0
7201,Movie,Verflixt verliebt,tt0396920,1.0,2004.0
7202,Movie,Eodiseonga nugungae museunili saengkimyeon teulrimeobshi natananda Hong Ban-jang,tt0398045,3.0,2004.0
7203,Movie,Cape of Good Hope,tt0398830,9.0,2004.0
7204,Movie,Le conseguenze dell'amore,tt0398883,5.0,2005.0
7205,Movie,Dorian Blues,tt0398963,9.0,2006.0
7206,Movie,Steve + Sky,tt0399692,2.0,2004.0
7207,Movie,Delivery Method,tt0398932,3.0,2004.0
7208,Movie,Zombie Honeymoon,tt0399934,4.0,2006.0
7209,Movie,Tawipop,tt0399725,2.0,2004.0
7210,Movie,Vendues,tt0399838,6.0,2004.0
7211,Movie,Monstertorsdag,tt0399365,10.0,2004.0
7212,Movie,Vaniglia e cioccolato,tt0399836,2.0,2004.0
7213,Movie,Clara et moi,tt0400868,6.0,2004.0
7214,Movie,Um Show de Verão,tt0399811,1.0,2004.0
7215,Movie,Snowfever,tt0400835,10.0,2004.0
7216,Movie,Nigdy w zyciu!,tt0400688,2.0,2004.0
7217,Movie,Les temps qui changent,tt0399738,6.0,2005.0
7218,Movie,Vettam,tt0400585,8.0,2004.0
7219,Movie,Baramui jeonseol,tt0400209,4.0,2004.0
7220,Movie,Falla vackert,tt0400425,11.0,2004.0
7221,Movie,Ya lyublyu tebya,tt0402595,2.0,2005.0
7222,Movie,Dopo mezzanotte,tt0402141,12.0,2004.0
7223,Movie,Tu te lo pierdes,tt0402899,,2004.0
7224,Movie,The Graffiti Artist,tt0402223,1.0,2006.0
7225,Movie,Suno Sasurjee,tt0402606,2.0,2004.0
7226,Movie,Heren aan de gracht,tt0401573,3.0,2004.0
7227,Movie,L'amore è eterno finché dura,tt0402764,2.0,2004.0
7228,Movie,Paternal Instinct,tt0401713,7.0,2004.0
7229,Movie,Le dernier jour,tt0402130,11.0,2004.0
7230,Movie,Tum: A Dangerous Obsession,tt0402607,2.0,2004.0
7231,Movie,Break Point,tt0402866,,2004.0
7232,Movie,Agata e la tempesta,tt0402755,3.0,2005.0
7233,Movie,Le festin de la mante,tt0404337,4.0,2005.0
7234,Movie,Sana oula nasb,tt0404397,1.0,2004.0
7235,Movie,Squirrel Trap,tt0404453,4.0,2004.0
7236,Movie,Bab el shams,tt0406551,1.0,2005.0
7237,Movie,Everyone,tt0404029,10.0,2004.0
7238,Movie,Duniya Hai Tumhari,tt0404000,,
7239,Movie,Love in Nepal,tt0405121,3.0,2004.0
7240,Movie,Chat nin han yeung,tt0405826,3.0,2004.0
7241,Movie,Sing gam do see,tt0406221,2.0,2004.0
7242,Movie,Raincoat,tt0405266,12.0,2004.0
7243,Movie,Murder,tt0405507,4.0,2004.0
7244,Movie,Shiza,tt0406216,5.0,2005.0
7245,Movie,La demoiselle d'honneur,tt0405866,11.0,2004.0
7246,Movie,Manjupoloru Penkutti,tt0406967,7.0,2004.0
7247,Movie,Men nazret ain,tt0406989,4.0,2004.0
7248,Movie,Suburban Secrets,tt0406951,,
7249,Movie,Naked Fame,tt0407031,5.0,2004.0
