,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
481,--,--,Carlos Bolado,Alfonso AraujoSurya MacGregorErnesto Yáñez,,--,Golkobi
482,--,--,Ju-Taek Ha,In-seong Kim,"Ju-gong is an art student when his time to perform his mandatory military service arrives. He has an uncomfortable parting from his girlfriend who refuses to commit as to whether or not she will be seeing other men while he is gone for two years. In the army, he befriends a mechanic named Mal-su and the two become friendly with the gruff sargeant Chu.",1h 30m,Zzolbyeong sucheob 2
483,--,--,Haim Koen,Evgeniy Todorov,"Elka has a family and a house in the village, but she dreams of living in the city. To get an apartment, she gives a bribe to Maria. Maria is an honest woman. But she is forced to take a bribe to deliver medicine to her sick father. Elka became the cause of the degradation of an honest woman.",1h 24m,Defitzit
484,--,--,Stefan Gardev,Nikolai Nikiforov,This psychological drama tells about the futile efforts of a journalist to fight corruption.,1h 25m,Vse otlagam da te zabravya
485,6.0,--,Aleksei Plugar,Aleksei Plugar,,1h 28m,Dva patrona na mamonta
486,5.1,--,S.A. Chandrashekhar,Rajesh KhannaJeetendraDimple Kapadia,"This is a story of three men first one is Jai frank and fearless journalist and crusader, for whom the most dangerous of swords, guns, or bombs are no match. He may lay down his life, but will not compromise with the ultimate truth. The second one is Shiv a violent angry man, who has been branded by the society as an anti-social element but is, in fact, a victim of th... Read all",1h 30m,Jai Shiv Shankar
487,6.9,--,Ashok Tyagi,Raj BabbarKimi KatkarSripradha,Add a plot,--,Andher Gardi
488,--,--,Nikolai Bosilkov,Chavdar Shinov,"Konstantin was a promising pianist in his youth, but now he plays in a restaurant. He works, brings up his son, he has come to terms with his fate. Reina is divorced and is raising her own daughter. She wants to escape from everyday life in music. After many twists and turns, they both find a way to each other.",1h 9m,Muzikalen moment
489,8.0,--,Vladimir Kraev,Dimitar Manolov,"A huge amount of money disappears in the bank's settlement center. The evidence leads to the operator in the center. Her name is Poli. Both the suspect Polly and the real thief are looking for a way out. They called for help from Harry,a talented engineer who was dismissed from the bank of injustice. Harry takes on the moral burden of both, but goes to a tragic ending... Read all",1h 26m,8% lyubov
490,--,--,Francis Posadas,Orlando NadresRod Santiago,A YOUNG WOMAN ENGAGES IN THE FLESH TRADE TO SAVE MONEY FOR HER FATHER'S LEG OPERATION.,--,Mana sa ina
491,6.1,--,Nadya Staneva,Lyuben Stanev,"Bistra is a sensitive young girl who falls in love with a man for the first time, but he is married. The only person who understands Bistra is her grandfather. The granddaughter's love comes suddenly, flows quickly and looks real. But what is the price of this love? After the death of her grandfather, Bistra must make her own decision.",1h 36m,Sofiyska istoriya
492,--,--,Leonardo Velasco Uy,Christopher De LeonLorna TolentinoEddie Garcia,Add a plot,--,Higit na matimbang ang dugo
493,--,--,Tammareddy Bharadwaja,--,"Student leader Ravi stirs up a hornet's nest when he takes on powerful politician Hiranyaksha Rao. When Ravi is murdered brutally, a students' movement for justice begins.",2h 13m,Alajadi
494,--,--,Tapan Saha,Tapan Saha,"""A proud businessman Mr. Roy Chowdhury (Dilip Roy) stayed with his wife Samta (Shakuntala Barua), his daughter Rupa (Satabdi Roy) and his son Bikram (Soumitra Banerjee) in a hill town. The villagers knew him as a cruel and heartless person. Rupa went to meet a poor guy Sanjib (Prosenjit). They fell in love with each other. Sanjib stayed in a slum area.By profession he... Read all",--,Alingan
495,7.5,--,Gopal Gupta,Sujit ChatterjeeGopal GuptaRamkamal Gupta,"Agni Kanya is a 1990 Indian Bengali film, directed by Gopal Gupta and produced by Gopal Poddar. The film stars Farooq Sheikh, Roopa Ganguly and Utpal Dutt in lead roles. Music of the film was composed by Dilip Mondal.",1h 55m,Agni Kanya
496,4.8,--,Bassam Al-Thawadi,Ali Al SharqawiAmeen Salih,"Al-Hajiz (The Barrier), the movie deals with social and emotional barriers imposed upon individuals by society and also with those that the individual imposes upon himself. The characters in the movie lack the ability to communicate with each other and therefore, fail to understand their own emotions. Hence, they fail to maintain healthy relationships with each other ... Read all",1h 37m,The Barrier
497,--,--,Tony Juneja,--,,--,Qaidi
498,6.6,--,Damián Acosta Esparza,Claudia IslasFernando AlmadaAdalberto Martínez,"Angels of the Street #2 version. A carpenter and his family are in an accident; the mother dies her son Cesar goes blind. Milton befriends Cesar. Later Milton has an accident and request his corneas be given to Cesar, to restore his sight.",1h 30m,Milagro en el barrio
499,--,--,Jae-ho Park,Hyo-jeong NoKwang-woo Park,"Seong-yeon is bored with her husband, Tae-yeon and daughter Seul-ah. When her divorced friend offers her a job as a writer for her magazine, Seong-yeon gladly accepts. Assigned with an impulsive photographer, she begins to learn the meaning of true freedom.",1h 37m,Jayu buin
500,6.7,--,Paco del Toro,Paulina AlexandersonLuis AmbrisEmilia Bautista,"Christian movie based on real events. Based on the real story of a drug trafficker, who paradoxically found his freedom inside the jail.",1h 25m,El despiadado
501,--,--,Enrique Murillo,Mary Paz BanquellsEdgardo GazcónJuan Peláez,Add a plot,1h 36m,"Crack, vicio mortal"
502,--,--,Benjamín Cann,Rosa María BianchiCésar BonoOctavio Galindo,,1h 30m,Pelo gallo
503,7.4,--,Jorge A. Cano,Eric del CastilloFelicia MercadoArmando Silvestre,Add a plot,1h 23m,La caida de Noriega
504,4.7,--,Ashok Gaekwad,Rajkumar BediIqbal DurraniSantosh Saroj,"Sapheran Parvati, along with her newborn son, Suraj, watches helplessly as her husband, Gangu, is wrongly accused of theft, and then beaten to death by Raghuveer Singh, Bhairav Singh, and Sampath. She cremates his body, nurses a snake and Suraj, and swears to avenge Gangu's death. She is looked after by Dharma Lohar, who assists her in bringing up Suraj. Years later S... Read all",2h 48m,Doodh Ka Karz
505,7.0,--,Algimantas Puipa,Liucia ArmonaiteJolita SkablauskaiteRegina Vosyliute,Add a plot,1h 25m,Den ryby
506,5.6,--,Enrique Gómez Vadillo,Sonia InfanteRoberto 'Flaco' GuzmánLuz María Jerez,Add a plot,1h 30m,Machos
507,6.1,--,Mel Chionglo,Ricky Lee,"Star Cinema presents ""Nagsimula sa Puso"": Celina (Hilda Koronel), a young college professor, falls in love with one of her students, Carlo (Richard Gomez). When her mother (Armida Siguion-Reyna) finds out, she's not happy about it and seeks ways to end their relationship. When Carlo ends up in jail, his first instinct is to find Celina, the love of his life.",1h 45m,Started with the Heart
508,6.1,--,Lawrence D'Souza,Abdul RaufTalat Rekhi,Anju dies a mysterious death while on a college camp. Her boyfriend discovers the truth behind her death and seeks revenge.,2h 35m,Nyay Anyay
509,8.2,--,Gyulbeniz Yusuf Azimzade,Yusif Samadoghlu,Add a plot,2h 18m,Qatl günü
510,--,--,Emmanuel H. Borlaza,Gilda OlvidadoArmando LaoFred Navarro,Two prostitutes struggle to have a new life: one falls for a man who later sacrifices her to marry the woman his mother has chosen for him; the other marries a good man who later discovers her sordid past.,1h 57m,Tayo na sa dilim
511,--,--,Ángel Sancho,Sergio AcostaClaudia del ValleGabriela del Valle,,1h 30m,Los puños del diablo
512,7.1,--,Andrzej Trzos-Rastawiecki,Maciej KrasickiTadeusz SiejakAndrzej Trzos-Rastawiecki,Add a plot,1h 21m,Po upadku
513,4.8,--,Francis Posadas,Humilde 'Meek' RoxasSalvador Royales,A BLIND MAN LOSES THE PEOPLE HE LOVES AS HE REDEEMS HIMSELF FROM THE CRUEL BLOWS OF HIS ENEMIES.,--,Kasalanan ang buhayin ka
514,--,--,Raúl Araiza,Armando AraizaGabriela RoelRaúl Araiza,Add a plot,1h 28m,Viernes tragico
515,8.0,--,Leroy Salvador,Humilde 'Meek' Roxas,THERE IS A LANGUAGE ONLY THE HEART CAN HEAR - A DESPERATELY POOR YOUNG MAN IS FORCED TO AVENGE HIMSELF AGAINST THE ABUSIVE RICH AND POWERFUL WHO HAD OPPRESSED HIM.,--,Sagot ng puso
516,--,--,Leroy Salvador,Nerissa CabralRicky Lee,TWO WOMAN VIE FOR THE LOVE OF ONE MAN.,--,Hindi laruan ang puso
517,4.7,--,Ajay Goel,Suraj Sanim,C.I.D. Inspector Veer( Vinod Khanna) wages war against organized crime. His nemesis is Roshan Lala (Kiran Kumar) the overlord of the drug and gold smuggling racket in India. So dangerous a man Roshan is Roshan Lala that no witness has ever dared to come forward to give evidence against him in court. Frustrated by the lack of evidence and witness needed to convict Rosh... Read all,--,C.I.D.
518,--,--,Leroy Salvador,Nerissa CabralRaquel Villavicencio,"THREE HIGH SCHOOL FRIENDS PURSUE THEIR INDIVIDUAL DREAMS AFTER GRADUATION: THE AMBITIOUS ONE WHO STRUGGLES TO BECOME A GREAT ACTRESS, THE MARKET VENDOR WHO WANTS TO BECOME RICH, THE MISTRESS WHO DREAMS OF BECOMING LEGITIMATE WIFE TO HER LOVER SOMEDAY.",1h 44m,Pangarap na ginto
519,6.8,--,Franz Marx,Franz Marx,A convict is released on parole after serving two years in prison. He is deadset on getting revenge on the man responsible for his conviction.,1h 42m,Agter elke man
520,4.3,--,Lourdes ElizarrarásGabriel Retes,Vicente LeñeroGabriel Retes,,--,La mudanza
521,8.2,--,Tom Davenport,Roger Manley,A re-telling of Cinderella set in the rural south during World War II.,--,Ashpet: An American Cinderella
522,--,--,Omar A. Gonsenheim,Beatriz ArroyoLaura ForastieriJorge Ortín,Add a plot,--,Mafiosos corporativos
523,--,--,Mario Alcantara,Socorro AlbarránRodolfo InfantePatricia Rivera,,1h 30m,Reina de corazones
524,--,--,Alejandro Todd,Manuel CapetilloEleazar Garcia Jr.Roberto 'Flaco' Guzmán,,1h 30m,Territorio del hampa
525,7.7,--,Efren Jarlego,Rollie ArceoCaesar Cosme,Add a plot,--,Espadang patpat
526,4.9,--,Nataliya Kirakozova,Vitaliy Moskalenko,"A group of young men gather on a deserted beach. One of them brings his girlfriend. Very soon, the usual picnic turns into a drunken orgy with violence.",1h 9m,Forsaken Beach
527,6.9,--,Cheol-su Park,Chae-bong Jeong,"Gil-son and Gam-ee run away from the orphanage in order to locate their mother. Travel is difficult for the blind Gam-ee, but her 5 year old brother leads the way. They journey back to where their home was to find that a dam had been built and the entire town has been submerged. They are taken in by a monk but continue to dream of the day when they will be reunited wi... Read all",1h 55m,Oseam
528,--,--,Lito Lapid,Joji Vitug,"A MILITARY OFFICER THWARTS A CULT'S PLAN TO ELIMINATE THE RICH, WHOM THEY BELIEVE ARE RESPONSIBLE FOR THE SUFFERINGS OF OTHERS.",1h 55m,Kahit singko ay di ko babayaran ang buhay mo
529,--,--,Marcela Couturier,Roger ArroyoMiguel CouturierSocorro de la Campa,,--,De la cabeza al cielo
530,--,--,Damián Acosta Esparza,Roberto LozoyaIsabel Samperio,Add a plot,1h 30m,Vivir o morir
531,5.0,--,Cheol-su Park,Dal-ja Shin,"Nan-hie and Min-hie have been best friends for years. Despite their different economic status, they share many things in common--including their taste in men. Their friendship becomes strained after Min-hie learns that Nan-hie has been sleeping with the former's husband",--,Mulwireul geodneun yeoja
532,--,--,Rafael Alarcón,Carlos Valdemar,Add a plot,1h 30m,Maria Metralla
533,--,--,Antonio Martínez,Saul Perez,,1h 30m,Mala yerba nunca muere
534,--,--,Damián Acosta Esparza,Carlos Valdemar,Add a plot,1h 10m,Odio en la sangre
535,--,--,Alicia Violante,Horacio QuirogaAlicia Violante,,--,El almohadon
536,--,--,Carlos Hagerman,Carlos HagermanPatrick Süskind,,--,El contrabajo
537,--,--,Ángel Sancho,Patricia F. Sáenz,Add a plot,1h 34m,En la linea del fuego
538,--,--,Juan José Pérez Padilla,Juan José Pérez Padilla,Add a plot,1h 30m,Discriminación maldita
539,--,--,Leroy Salvador,Ricky LeeSalvador Royales,A DEVOTED MOTHER GOES TO JAIL FOR THE SAKE OF HER CHILDREN.,--,Mundo man ay magunaw
540,5.5,--,Edward T. McDougal,Edward T. McDougal,"Shaken by the tragic death of his sister, a young man named Jeremy agrees to work at a Christian summer camp so that he can chase a girl he likes. Upon arriving, he is given the job of counselor for five young gang members who are there as part of their sentence. The gang sees right through Jeremy's lukewarm Christian commitment and as a result, it has a profound affe... Read all",1h 12m,Geronimo
541,5.9,--,Frunze Dovlatyan,Hrachya KocharRuben OvsepyanHenrik Malyan,Real life tragic story of Arakel whose anguish towards lost homeland made him cross Soviet-Turkish border during Stalin era.,2h 16m,Karot
542,--,--,Elwood Perez,Kris AquinoGabby ConcepcionMax Alvarado,,--,Pangako ng puso
543,4.1,9%,Sudhanshu Hakku,Sadashiv AmrapurkarJoy AugustineDeven Bhojani,"Despite her parents' objections, Kalpana Awasti (Juhi Chawla) continues to meet with Vijay (Uday Tikekar), and continues a romance with him, with a view of marrying him later. Vijay and Kalpana both study in the same college. Vijay wants to groom Kalpana to be the new president of the student body, to which Kalpana agrees. Kalpana is very popular in the college, and s... Read all",2h 1m,Kaafila
544,5.4,--,Andrey Dobrovolskiy,Yuriy Arabov,Add a plot,1h 44m,Sfinks
545,6.2,--,Luciano B. Carlos,Jose Javier Reyes,A POPULAR SINGER OS TORN BETWEEN REVEALING THE TRUTH ABOUT HIS LOVECHILD AND SACRIFICING HER FOR THE SAKE OF HIS CAREER.,--,Papa's Girl
546,4.3,--,Joey Del Rosario,Genaro 'Nerdie' CruzTony Mortel,Add a plot,--,Alyas Pogi: Birador ng Nueva Ecija
547,5.6,--,Mel Chionglo,Ricky LeeMars RaveloElpidio Torres,A MERMAID REALIZED HER DREAM TO BE FULLY HUMAN AND LIVE WITH THE MAN SHE LOVES.,1h 41m,Dyesebel
548,--,--,--,--,--,--,--
549,--,--,Ki-pung Choi,Ki-pung Choi,"Overwhelmed by debt, Wol-hyang considers suicide. She goes to the altar of the local god to pray for an answer but she is kidnapped and sold to a flesh trader. Her beauty brings men for miles around and their gifts make her wealthy but Wol-hyang hates her life and vows to escape",1h 40m,Chunhwa chunpung
550,5.4,--,Anatoliy Ivanov,Sergei Ustinov,Former Soviet soldier returns home from Afghanistan war and found his sister is drug addict. He starts new war against drug dealers.,1h 32m,Dryan
551,3.4,--,Vinod Talwar,SameerS. Tahir,"Shortly after the double homicide of his dad's business partner, Mehta, and Shilpa Mehta, Akash Sandhu returns home to Ratnapur, and runs into the ghostly apparition of Shilpa. After recovering from the shock, he goes on a business trip to Mahabuleshwar, meets and falls in love with Shilpa's look-alike Shalini. He meets with her dad, who agrees to get them married. Be... Read all",--,Teri Talash Mein
