,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
2346,2346,Movie,Within the Shadow of the Tree: Dark Dreams,tt5496482,9.0,2010.0
2347,2347,Movie,Bal perdu,tt5766248,,2005.0
2348,2348,Movie,Okey Ka Pare Ko,tt16193822,7.0,2005.0
2349,2349,Movie,Devi Abhayam,tt8710468,6.0,2005.0
2350,2350,Movie,Nomads,tt17494390,3.0,2005.0
2351,2351,Movie,Naag aur Nagin,tt22640124,,2005.0
2352,2352,Movie,Faust 2005,tt22641814,2.0,2005.0
2353,2353,Movie,Fortress Besieged,tt27791225,2.0,2005.0
2354,2354,Movie,Master i Margarita,tt0110476,4.0,2011.0
2355,2355,Movie,Whispers from a Shallow Grave,tt0144280,12.0,2006.0
2356,2356,Movie,Happily N'Ever After,tt0308353,4.0,2007.0
2357,2357,Movie,The Drop,tt0340084,6.0,2006.0
2358,2358,Movie,Meteoro,tt0339382,11.0,2006.0
2359,2359,Movie,Arthur en de Minimoys,tt0344854,1.0,2007.0
2360,2360,Movie,The Science of Sleep,tt0354899,11.0,2006.0
2361,2361,Movie,Love Hollywood Style,tt0361852,4.0,2006.0
2362,2362,Movie,Sea of Dreams,tt0367567,11.0,2006.0
2363,2363,Movie,Astérix et les Vikings,tt0371552,4.0,2006.0
2364,2364,Movie,Kruistocht in spijkerbroek,tt0381111,11.0,2006.0
2365,2365,Movie,Zoom,tt0383060,8.0,2006.0
2366,2366,Movie,Pirates of the Caribbean: Dead Man's Chest,tt0383574,7.0,2006.0
2367,2367,Movie,Red Riding Hood,tt0385988,2.0,2007.0
2368,2368,Movie,Monster House,tt0385880,8.0,2006.0
2369,2369,Movie,Click,tt0389860,10.0,2006.0
2370,2370,Movie,Valley of Flowers,tt0392883,1.0,2007.0
2371,2371,Movie,The Shaggy Dog,tt0393735,5.0,2006.0
2372,2372,Movie,Perfume: The Story of a Murderer,tt0396171,12.0,2006.0
2373,2373,Movie,Just My Luck,tt0397078,7.0,2006.0
2374,2374,Movie,Underworld: Evolution,tt0401855,1.0,2006.0
2375,2375,Movie,Perfect Creature,tt0403407,10.0,2007.0
2376,2376,Movie,Day Watch,tt0409904,1.0,2006.0
2377,2377,Movie,The Lake House,tt0410297,7.0,2006.0
2378,2378,Movie,Minotaur,tt0415160,5.0,2006.0
2379,2379,Movie,Charlotte's Web,tt0413895,12.0,2006.0
2380,2380,Movie,Fated,tt0414976,11.0,2006.0
2381,2381,Movie,Wolfhound,tt0416316,12.0,2006.0
2382,2382,Movie,Jadesoturi,tt0416871,10.0,2006.0
2383,2383,Movie,Stranger Than Fiction,tt0420223,11.0,2006.0
2384,2384,Movie,Mezcal,tt0419963,6.0,2007.0
2385,2385,Movie,"Veritas, Prince of Truth",tt0421156,11.0,2006.0
2386,2386,Movie,Whitepaddy,tt0425648,,2006.0
2387,2387,Movie,Hui Buh: Das Schlossgespenst,tt0428646,7.0,2006.0
2388,2388,Movie,La petite fille aux os brisés,tt0427661,,
2389,2389,Movie,The Thief Lord,tt0430674,1.0,2006.0
2390,2390,Movie,Aquamarine,tt0429591,5.0,2006.0
2391,2391,Movie,Sejtanov ratnik,tt0430582,4.0,2006.0
2392,2392,Movie,The Ant Bully,tt0429589,9.0,2006.0
2393,2393,Movie,Everyone's Hero,tt0430779,9.0,2006.0
2394,2394,Movie,Macbeth,tt0434541,9.0,2006.0
2395,2395,Movie,Azur et Asmar,tt0439123,10.0,2007.0
2396,2396,Movie,Stay Alive,tt0441796,8.0,2006.0
2397,2397,Movie,The Illusionist,tt0443543,1.0,2007.0
2398,2398,Movie,Brand Upon the Brain! A Remembrance in 12 Chapters,tt0443455,9.0,2008.0
2399,2399,Movie,Ruudi,tt0447383,2.0,2006.0
2400,2400,Movie,Le Concile de Pierre,tt0447619,11.0,2006.0
2401,2401,Movie,Eréndira la indomable,tt0445960,5.0,2007.0
2402,2402,Movie,Eragon,tt0449010,12.0,2006.0
2403,2403,Movie,Buddha Wild: Monk in a Hut,tt0449570,12.0,2006.0
2404,2404,Movie,The Santa Clause 3: The Escape Clause,tt0452681,11.0,2006.0
2405,2405,Movie,Lady in the Water,tt0452637,9.0,2006.0
2406,2406,Movie,Knyaz Vladimir. Film pervyy,tt0457024,2.0,2006.0
2407,2407,Movie,The Elk Hotel,tt0455942,3.0,2006.0
2408,2408,Movie,Pan's Labyrinth,tt0457430,4.0,2007.0
2409,2409,Movie,El ratón Pérez,tt0458076,7.0,2006.0
2410,2410,Movie,Scoop,tt0457513,10.0,2006.0
2411,2411,Movie,Efectos secundarios,tt0459127,9.0,2006.0
2412,2412,Movie,The Fall,tt0460791,5.0,2008.0
2413,2413,Movie,Inland Empire,tt0460829,4.0,2007.0
2414,2414,Movie,Judges,tt0460838,4.0,2006.0
2415,2415,Movie,Warau Mikaeru,tt0461612,7.0,2006.0
2416,2416,Movie,Darkon,tt0462246,3.0,2006.0
2417,2417,Movie,Skinwalkers,tt0461703,8.0,2007.0
2418,2418,Movie,7 Zwerge - Der Wald ist nicht genug,tt0461642,10.0,2006.0
2419,2419,Movie,The Banquet,tt0465676,9.0,2006.0
2420,2420,Movie,L'éclaireur,tt0465109,5.0,2006.0
2421,2421,Movie,Khottabych,tt0466043,8.0,2006.0
2422,2422,Movie,The Valley of Tears,tt0467116,11.0,2006.0
2423,2423,Movie,The Omen,tt0466909,6.0,2006.0
2424,2424,Movie,Dobrynya Nikitich i Zmey Gorynych,tt0465967,3.0,2006.0
2425,2425,Movie,Wicked Little Things,tt0470000,7.0,2007.0
2426,2426,Movie,Kami no hidarite akuma no migite,tt0471765,7.0,2006.0
2427,2427,Movie,Penelope,tt0472160,4.0,2008.0
2428,2428,Movie,Saawan... The Love Season,tt0470521,4.0,2006.0
2429,2429,Movie,Love and Mary,tt0475330,10.0,2006.0
2430,2430,Movie,A Lobster Tale,tt0474865,10.0,2006.0
2431,2431,Movie,Unna ja Nuuk,tt0473715,1.0,2006.0
2432,2432,Movie,Mia Sarah,tt0475659,12.0,2006.0
2433,2433,Movie,Los pajarracos,tt0476580,7.0,2006.0
2434,2434,Movie,1st Bite,tt0477640,,2006.0
2435,2435,Movie,Exes,tt0476541,10.0,2006.0
2436,2436,Movie,Night at the Museum,tt0477347,2.0,2007.0
2437,2437,Movie,Wristcutters: A Love Story,tt0477139,11.0,2007.0
2438,2438,Movie,The Covenant,tt0475944,9.0,2006.0
2439,2439,Movie,Mujer alabastrina,tt0476678,2.0,2010.0
2440,2440,Movie,Jean-Philippe,tt0477988,4.0,2006.0
2441,2441,Movie,Always Will,tt0478968,3.0,2007.0
2442,2442,Movie,G.I. Jesus,tt0479042,9.0,2006.0
2443,2443,Movie,The 4th Life,tt0481398,10.0,2006.0
2444,2444,Movie,Lung foo moon,tt0482930,7.0,2006.0
2445,2445,Movie,It's a Boy Girl Thing,tt0482527,4.0,2007.0
2446,2446,Movie,LovecraCked! The Movie,tt0486617,7.0,2006.0
2447,2447,Movie,Big Bad Wolf,tt0488962,10.0,2006.0
2448,2448,Movie,Poltergay,tt0492330,10.0,2006.0
2449,2449,Movie,Devil's Den,tt0493409,10.0,2006.0
2450,2450,Movie,Gedo senki,tt0495596,8.0,2007.0
2451,2451,Movie,Gin-iro no kami no Agito,tt0493247,2.0,2007.0
2452,2452,Movie,Two Front Teeth,tt0498397,10.0,2007.0
2453,2453,Movie,Gwai wik,tt0498311,10.0,2006.0
2454,2454,Movie,That Beautiful Somewhere,tt0496408,4.0,2007.0
2455,2455,Movie,46-okunen no koi,tt0497876,8.0,2006.0
2456,2456,Movie,Chun tian hua hua tong xue hui,tt0499525,1.0,2006.0
2457,2457,Movie,Phii seua samut,tt0756238,2.0,2006.0
2458,2458,Movie,Heubhyeol hyeongsa na do-yeol,tt0757215,2.0,2006.0
2459,2459,Movie,Ye man mi ji,tt0757378,2.0,2006.0
2460,2460,Movie,Death Note: Desu nôto,tt0758742,6.0,2006.0
2461,2461,Movie,Doogal,tt0763304,4.0,2010.0
2462,2462,Movie,Scarlet Moon,tt0762131,1.0,2006.0
2463,2463,Movie,Dei lo tin fong,tt0777829,2.0,2006.0
2464,2464,Movie,Route 225,tt0778021,,2006.0
2465,2465,Movie,The 4th Dimension,tt0780461,4.0,2007.0
2466,2466,Movie,Phairii phinaat paa mawrana,tt0780116,3.0,2006.0
2467,2467,Movie,Miraq,tt0782061,2.0,2006.0
2468,2468,Movie,Randevú,tt0782075,9.0,2006.0
2469,2469,Movie,Moments of Love,tt0782063,3.0,2006.0
2470,2470,Movie,Más que a nada en el mundo,tt0784152,2.0,2008.0
2471,2471,Movie,Les anges exterminateurs,tt0792948,9.0,2006.0
2472,2472,Movie,Volume 2,tt0795500,4.0,2006.0
2473,2473,Movie,El genio tranquilo,tt0803879,2.0,2006.0
2474,2474,Movie,The Dork of the Rings,tt0804466,8.0,2006.0
2475,2475,Movie,Marilena de la P7,tt0805188,2.0,2006.0
2476,2476,Movie,Doraemon: Nobita no kyôryû,tt0802983,3.0,2006.0
2477,2477,Movie,Facing the Giants,tt0805526,9.0,2006.0
2478,2478,Movie,Feliz Navidad,tt0804476,1.0,2006.0
2479,2479,Movie,Vacuum Killer,tt0805640,3.0,2006.0
2480,2480,Movie,Den brysomme mannen,tt0808185,6.0,2008.0
2481,2481,Movie,9/11: The Twin Towers,tt0808138,9.0,2006.0
2482,2482,Movie,Toki o kakeru shôjo,tt0808506,7.0,2006.0
2483,2483,Movie,Phra-dek-seua-kai-wawk,tt0808418,4.0,2006.0
2484,2484,Movie,Cineme' Fabrique No. 1,tt0810064,,
2485,2485,Movie,Coming Soon,tt0810806,10.0,2007.0
2486,2486,Movie,Las Golondrinas de Altazor,tt0810002,,
2487,2487,Movie,A Belly Full of Dreams,tt0810364,6.0,2006.0
2488,2488,Movie,Death Note - Desu nôto: The Last Name,tt0810827,11.0,2006.0
2489,2489,Movie,Alag: He Is Different.... He Is Alone...,tt0813996,6.0,2006.0
2490,2490,Movie,Naksha,tt0813540,9.0,2006.0
2491,2491,Movie,Osobennyy,tt0824323,8.0,2006.0
2492,2492,Movie,Raccontami una storia,tt0824700,7.0,2006.0
2493,2493,Movie,Patoruzito: La gran aventura,tt0823511,6.0,2006.0
2494,2494,Movie,Emmanuelle Tango,tt0823682,,
2495,2495,Movie,The iDol,tt0827526,7.0,2006.0
2496,2496,Movie,Shen you qing ren,tt0828115,8.0,2006.0
2497,2497,Movie,Blood Tea and Red String,tt0827498,10.0,2006.0
2498,2498,Movie,The Lords of Praxton,tt0828420,6.0,2006.0
2499,2499,Movie,Tekkon kinkurîto,tt0831888,12.0,2006.0
2500,2500,Movie,Storie di una città,tt0835379,7.0,2006.0
2501,2501,Movie,Küçük Kiyamet,tt0845474,12.0,2006.0
2502,2502,Movie,Jenseits,tt0847567,1.0,2006.0
2503,2503,Movie,Paprika,tt0851578,11.0,2006.0
2504,2504,Movie,Akumu tantei,tt0852726,1.0,2007.0
2505,2505,Movie,The Erotic Samurai,tt0853195,9.0,2006.0
2506,2506,Movie,Vampire Diary,tt0853267,11.0,2006.0
2507,2507,Movie,I See You,tt0857381,12.0,2006.0
2508,2508,Movie,Dragon,tt0858436,12.0,2006.0
2509,2509,Movie,The Three Trials,tt0862966,2.0,2006.0
2510,2510,Movie,Mushishi,tt0862946,3.0,2007.0
2511,2511,Movie,Atagooru wa neko no mori,tt0871971,10.0,2006.0
2512,2512,Movie,Tsubakiyama kachô no nanoka-kan,tt0872027,11.0,2006.0
2513,2513,Movie,Ginga tetsudô no yoru,tt0871988,11.0,2006.0
2514,2514,Movie,ZsaZsa Zaturnnah Ze Moveeh,tt0877732,12.0,2006.0
2515,2515,Movie,Enteng Kabisote 3: Okay ka fairy ko... The legend goes on and on and on,tt0877612,12.0,2006.0
2516,2516,Movie,Super Noypi,tt0877717,12.0,2006.0
2517,2517,Movie,Zhivoy,tt0880504,9.0,2006.0
2518,2518,Movie,Franklin et le trésor du lac,tt0881252,12.0,2006.0
2519,2519,Movie,Won-tak-eui cheon-sa,tt0882824,8.0,2006.0
2520,2520,Movie,Wool 100%,tt0884819,10.0,2006.0
2521,2521,Movie,Shirubâ Kamen,tt0884192,12.0,2006.0
2522,2522,Movie,Yi nian zhi chu,tt0885531,10.0,2006.0
2523,2523,Movie,Lily's Bad Day,tt0886511,11.0,2006.0
2524,2524,Movie,Guadalupe,tt0887259,12.0,2006.0
2525,2525,Movie,Gumiho gajok,tt0891496,9.0,2006.0
2526,2526,Movie,Pente lepta akoma,tt0892422,10.0,2006.0
2527,2527,Movie,Hansel & Gretel,tt0892763,2.0,2006.0
2528,2528,Movie,A Ilha do Terrível Rapaterra,tt0895774,10.0,2006.0
2529,2529,Movie,Yume jû-ya,tt0899224,,2007.0
2530,2530,Movie,Anplagghed al cinema,tt0902254,11.0,2006.0
2531,2531,Movie,Sudsakorn,tt0926151,11.0,2006.0
2532,2532,Movie,Joong-cheon,tt0929261,12.0,2006.0
2533,2533,Movie,Chashme Bahaddar,tt0946987,9.0,2006.0
2534,2534,Movie,Roz,tt0976212,2.0,2007.0
2535,2535,Movie,Gekijô-ban poketto monsutâ: Adobansu jenerêshon pokemon renjâ to umi no ôji manafi,tt1000095,9.0,2008.0
2536,2536,Movie,Urutoraman Mebiusu ando Urutora kyôdai,tt0999922,9.0,2006.0
2537,2537,Movie,The Nebula Dawn,tt1006924,1.0,2007.0
2538,2538,Movie,La verità dell'attimo,tt1024673,6.0,2006.0
2539,2539,Movie,The Importance of Being Russell,tt1034036,10.0,2006.0
2540,2540,Movie,49th Day,tt1046882,,
2541,2541,Movie,One piece: Karakuri shiro no Mecha Kyohei,tt1059950,3.0,2006.0
2542,2542,Movie,El barón contra los Demonios,tt1073098,9.0,2007.0
2543,2543,Movie,Ángeles S.A.,tt1073549,11.0,2006.0
2544,2544,Movie,Baz ham sib dari?,tt1086835,9.0,2006.0
2545,2545,Movie,Ojisan tengoku,tt1090246,,2006.0
2546,2546,Movie,Le opere e i giorni,tt1092081,11.0,2006.0
2547,2547,Movie,Forever Cursed,tt1092267,8.0,2006.0
2548,2548,Movie,Pulijanmam,tt1102308,5.0,2006.0
2549,2549,Movie,Bleach: Memories of Nobody,tt1105263,12.0,2006.0
2550,2550,Movie,El cubo mágico,tt1180335,12.0,2006.0
2551,2551,Movie,Devi Maa,tt1183716,,2006.0
2552,2552,Movie,Gekijô-ban Dôbutsu no Mori,tt1190545,12.0,2006.0
2553,2553,Movie,Valentino y el clan del can,tt1279118,2.0,2008.0
2554,2554,Movie,Prometheus Triumphant,tt1368989,1.0,2009.0
2555,2555,Movie,R.P.G.,tt1413220,3.0,2006.0
2556,2556,Movie,Mr. Brown,tt1432228,2.0,2006.0
2557,2557,Movie,The Still Unknown,tt1437312,,
2558,2558,Movie,Sheerluck Holmes and the Golden Ruler,tt14501226,12.0,2006.0
2559,2559,Movie,Zipacna: A Fable of Foibles and Twilight,tt1458727,10.0,2006.0
2560,2560,Movie,Su deseo es una orden,tt14723270,11.0,2006.0
2561,2561,Movie,Deseos prohibidos,tt14773942,10.0,2006.0
2562,2562,Movie,A genie's wish,tt14780476,12.0,2006.0
2563,2563,Movie,As Tentações do Irmão Sebastião,tt1555367,3.0,2006.0
2564,2564,Movie,Hunters of the Kahri,tt1791524,6.0,2006.0
2565,2565,Movie,Gone,tt1835981,8.0,2006.0
2566,2566,Movie,The Fear (El Miedo),tt1853699,3.0,2010.0
2567,2567,Movie,Entherance Online,tt1872054,,
2568,2568,Movie,Sam-geo-ri Geuk-jang,tt2006830,11.0,2006.0
2569,2569,Movie,Virtual 3000,tt2084992,12.0,2006.0
2570,2570,Movie,Sei sum · Bat sik,tt2108653,8.0,2006.0
2571,2571,Movie,Wishbone,tt2268190,,2009.0
2572,2572,Movie,Darken,tt2525718,12.0,2006.0
2573,2573,Movie,Cindy Heller,tt2850550,6.0,2006.0
2574,2574,Movie,Gothic - Der Film,tt3253744,9.0,2006.0
2575,2575,Movie,Nariphon,tt3305274,,2006.0
2576,2576,Movie,Operation: Friggen Crowe,tt4656498,4.0,2015.0
2577,2577,Movie,Lux-Flux,tt4662164,10.0,2006.0
2578,2578,Movie,Song of the Hunted,tt4876512,5.0,2011.0
2579,2579,Movie,Legend of the Doll,tt5987124,,2006.0
2580,2580,Movie,Tigers' Quest,tt6072102,,2006.0
2581,2581,Movie,Arxada qalmysh gelecek,tt6253322,8.0,2006.0
2582,2582,Movie,Evans Getting It Together: Based on a Shoe Story,tt6338372,,
2583,2583,Movie,Epitafiya k zhizni,tt6366304,10.0,2006.0
2584,2584,Movie,Carnaval,tt7452490,,
2585,2585,Movie,Bobby,tt8563992,10.0,2006.0
2586,2586,Movie,5 histoires... fantastiques,tt16763260,9.0,2006.0
2587,2587,Movie,Hercules: The Legendary Journeys - Die Yourself,tt7119812,6.0,2006.0
2588,2588,Movie,5 histoires... de science-fiction,tt16474872,9.0,2006.0
2589,2589,Movie,5 histoires... choc,tt16479606,9.0,2006.0
2590,2590,Movie,Hitler Meets Christ,tt0243649,3.0,2007.0
2591,2591,Movie,Ghost Rider,tt0259324,3.0,2007.0
2592,2592,Movie,Universal Groove,tt0287075,12.0,2007.0
2593,2593,Movie,D-War,tt0372873,8.0,2007.0
2594,2594,Movie,Harry Potter and the Order of the Phoenix,tt0373889,7.0,2007.0
2595,2595,Movie,Ratatouille,tt0382932,8.0,2007.0
2596,2596,Movie,The Golden Compass,tt0385752,12.0,2007.0
2597,2597,Movie,Meet the Robinsons,tt0396555,10.0,2007.0
2598,2598,Movie,Blood and Chocolate,tt0397044,1.0,2007.0
2599,2599,Movie,Bridge to Terabithia,tt0398808,4.0,2007.0
2600,2600,Movie,Evan Almighty,tt0413099,8.0,2007.0
2601,2601,Movie,Shrek the Third,tt0413267,6.0,2007.0
2602,2602,Movie,Mattie Fresno and the Holoflux Universe,tt0416966,,2007.0
2603,2603,Movie,Koreatown,tt0417875,3.0,2012.0
2604,2604,Movie,Are We Done Yet?,tt0422774,4.0,2007.0
2605,2605,Movie,Metamorphosis,tt0431265,3.0,2007.0
2606,2606,Movie,The Invisible,tt0435670,4.0,2007.0
2607,2607,Movie,The Dead One,tt0441022,2.0,2007.0
2608,2608,Movie,Beowulf,tt0442933,11.0,2007.0
2609,2609,Movie,Across the Universe,tt0445922,9.0,2007.0
2610,2610,Movie,Si j'étais toi,tt0446463,10.0,2007.0
2611,2611,Movie,Pirates of the Caribbean: At World's End,tt0449088,5.0,2007.0
2612,2612,Movie,1408,tt0450385,8.0,2007.0
2613,2613,Movie,Zivi i mrtvi,tt0449671,2.0,2008.0
2614,2614,Movie,TMNT,tt0453556,4.0,2007.0
2615,2615,Movie,The Bracelet of Bordeaux,tt0455918,3.0,2007.0
2616,2616,Movie,La antena,tt0454065,4.0,2007.0
2617,2617,Movie,Aqua Teen Hunger Force Colon Movie Film for Theaters,tt0455326,4.0,2007.0
2618,2618,Movie,Mr. Magorium's Wonder Emporium,tt0457419,12.0,2007.0
2619,2619,Movie,In the Name of the King: A Dungeon Siege Tale,tt0460780,8.0,2008.0
2620,2620,Movie,Elf Bowling the Movie: The Great North Pole Elf Strike,tt0460811,10.0,2007.0
2621,2621,Movie,Enchanted,tt0461770,12.0,2007.0
2622,2622,Movie,Urchin,tt0462591,6.0,2007.0
2623,2623,Movie,De fortabte sjæles ø,tt0466449,2.0,2007.0
2624,2624,Movie,Underdog,tt0467110,1.0,2008.0
2625,2625,Movie,Saturday Morning,tt0469694,10.0,2007.0
2626,2626,Movie,Uno de los dos no puede estar equivocado,tt0476705,2.0,2008.0
2627,2627,Movie,Premonition,tt0477071,6.0,2007.0
2628,2628,Movie,Small Town Folk,tt0478265,1.0,2007.0
2629,2629,Movie,Totally Baked,tt0479181,4.0,2007.0
2630,2630,Movie,Vikaren,tt0478394,6.0,2007.0
2631,2631,Movie,The Inner Life of Martin Frost,tt0479074,10.0,2007.0
2632,2632,Movie,Passage to Zarahemla,tt0479974,10.0,2007.0
2633,2633,Movie,Youth Without Youth,tt0481797,10.0,2007.0
2634,2634,Movie,De profundis,tt0482925,1.0,2007.0
2635,2635,Movie,The Dark Is Rising,tt0484562,10.0,2007.0
2636,2636,Movie,The Good Night,tt0484111,1.0,2008.0
2637,2637,Movie,Puffball,tt0484881,10.0,2007.0
2638,2638,Movie,Fantastic 4: Rise of the Silver Surfer,tt0486576,7.0,2007.0
2639,2639,Movie,Fred Claus,tt0486583,12.0,2007.0
2640,2640,Movie,Stardust,tt0486655,10.0,2007.0
2641,2641,Movie,My Name Is Bruce,tt0489235,4.0,2007.0
2642,2642,Movie,Arritmia,tt0490080,11.0,2007.0
2643,2643,Movie,Attack of the Gryphon,tt0494206,1.0,2007.0
2644,2644,Movie,White Noise 2: The Light,tt0496436,7.0,2007.0
2645,2645,Movie,Sex and Death 101,tt0497972,2.0,2008.0
2646,2646,Movie,Lissi und der wilde Kaiser,tt0498525,10.0,2007.0
2647,2647,Movie,Slipstream,tt0499570,4.0,2008.0
2648,2648,Movie,Taitei no ken,tt0499261,4.0,2007.0
2649,2649,Movie,The Man from Earth,tt0756683,11.0,2007.0
2650,2650,Movie,The Water Horse,tt0760329,2.0,2008.0
2651,2651,Movie,Dyuymovochka,tt0764235,12.0,2007.0
2652,2652,Movie,The Last Mimzy,tt0768212,3.0,2007.0
2653,2653,Movie,Tai yang zhao chang sheng qi,tt0769507,9.0,2007.0
2654,2654,Movie,Joulutarina,tt0772176,11.0,2007.0
2655,2655,Movie,Hellphone,tt0775480,3.0,2007.0
2656,2656,Movie,Dororo,tt0780503,3.0,2007.0
2657,2657,Movie,Teeth,tt0780622,4.0,2008.0
2658,2658,Movie,Netherbeast Incorporated,tt0787495,3.0,2007.0
2659,2659,Movie,Röllin sydän,tt0796232,12.0,2007.0
2660,2660,Movie,Los Totenwackers,tt0799834,10.0,2007.0
2661,2661,Movie,Epic Movie,tt0799949,4.0,2007.0
2662,2662,Movie,The Ferryman,tt0808265,7.0,2007.0
2663,2663,Movie,Hallows Point,tt0808288,10.0,2007.0
2664,2664,Movie,Les deux mondes,tt0808230,11.0,2007.0
2665,2665,Movie,The Nines,tt0810988,11.0,2007.0
2666,2666,Movie,The Life Before Her Eyes,tt0815178,9.0,2008.0
2667,2667,Movie,Atrás das Nuvens,tt0816192,5.0,2007.0
2668,2668,Movie,L'âge des ténèbres,tt0819953,9.0,2007.0
2669,2669,Movie,Macskafogó 2 - A sátán macskája,tt0826570,12.0,2007.0
2670,2670,Movie,Nocturna,tt0836682,10.0,2007.0
2671,2671,Movie,Astrópía,tt0840046,8.0,2007.0
2672,2672,Movie,Santos,tt0839976,10.0,2008.0
2673,2673,Movie,The Perfect Holiday,tt0841032,12.0,2007.0
2674,2674,Movie,Still Small Voices,tt0844025,2.0,2008.0
2675,2675,Movie,Hans im Glück,tt0844453,,
2676,2676,Movie,Diary of the Dead,tt0848557,2.0,2008.0
2677,2677,Movie,Gomeda,tt0850284,2.0,2007.0
2678,2678,Movie,Gabriel,tt0857376,11.0,2007.0
2679,2679,Movie,Teenius,tt0858484,,2007.0
2680,2680,Movie,Ladrón que roba a ladrón,tt0859760,8.0,2007.0
2681,2681,Movie,Sa majesté Minor,tt0870921,10.0,2007.0
2682,2682,Movie,Turma da Mônica em uma Aventura no Tempo,tt0871896,2.0,2007.0
2683,2683,Movie,Year of the Fish,tt0872236,10.0,2007.0
2684,2684,Movie,Ett öga rött,tt0876159,9.0,2007.0
2685,2685,Movie,Gegege no Kitarô,tt0879812,4.0,2007.0
2686,2686,Movie,Crni Gruja i kamen mudrosti,tt0884853,1.0,2007.0
2687,2687,Movie,Just Follow Law: Wo zai zheng fu bu men de ri zi,tt0898319,2.0,2007.0
2688,2688,Movie,Fishtales,tt0918628,8.0,2007.0
2689,2689,Movie,Yamadonga,tt0924317,8.0,2007.0
2690,2690,Movie,Noi due,tt0923816,,
2691,2691,Movie,Tyrannosaurus Azteca,tt0925306,2.0,2011.0
2692,2692,Movie,We Are the Strange,tt0923985,1.0,2007.0
2693,2693,Movie,O Homem Que Desafiou o Diabo,tt0933033,9.0,2007.0
2694,2694,Movie,Sum seung si sing,tt0934964,2.0,2007.0
2695,2695,Movie,Saiyûki,tt0938281,7.0,2007.0
2696,2696,Movie,Kapital,tt0940597,7.0,2007.0
2697,2697,Movie,Sifir Dedigimde,tt0940765,11.0,2007.0
2698,2698,Movie,Tsukigami,tt0944240,6.0,2007.0
2699,2699,Movie,Dead Time: Kala,tt0946998,4.0,2007.0
2700,2700,Movie,Alvin and the Chipmunks,tt0952640,2.0,2008.0
2701,2701,Movie,Ekipo Ja,tt0954329,1.0,2007.0
2702,2702,Movie,Genius Party,tt0962762,7.0,2007.0
2703,2703,Movie,La sangre iluminada,tt0969746,4.0,2008.0
2704,2704,Movie,Monster Camp,tt0970948,3.0,2007.0
2705,2705,Movie,Imagination,tt0970519,2.0,2008.0
2706,2706,Movie,Lyubov-Morkov,tt0976209,3.0,2007.0
2707,2707,Movie,Doctor Infierno,tt0977203,4.0,2008.0
2708,2708,Movie,Kisshô Tennyo,tt0981032,6.0,2007.0
2709,2709,Movie,The Midnight Drives,tt0984069,6.0,2007.0
2710,2710,Movie,The Superhero,tt0988140,5.0,2007.0
2711,2711,Movie,Gekijô-ban Naruto shippûden,tt0988982,8.0,2007.0
2712,2712,Movie,Sumu,tt0989719,1.0,2007.0
2713,2713,Movie,Sarah Landon and the Paranormal Hour,tt0990376,10.0,2007.0
2714,2714,Movie,Rusalka,tt0995747,11.0,2007.0
2715,2715,Movie,Athisayan,tt0997033,4.0,2007.0
2716,2716,Movie,Henjel gwa Geuretel,tt1002567,12.0,2007.0
2717,2717,Movie,Nevando voy,tt1003025,7.0,2008.0
2718,2718,Movie,La leyenda de la Nahuala,tt1003009,11.0,2007.0
2719,2719,Movie,Waris Jari Hantu,tt1003293,5.0,2007.0
2720,2720,Movie,Mo,tt1010027,4.0,2007.0
2721,2721,Movie,Chain Kulii Ki Main Kulii,tt1016159,6.0,2007.0
2722,2722,Movie,Bienvenue dans l'éternité,tt1017853,3.0,2007.0
2723,2723,Movie,The Third Pint,tt1018943,4.0,2007.0
2724,2724,Movie,Negatibu happî chênsô ejji,tt1024856,1.0,2008.0
2725,2725,Movie,Om Shanti Om,tt1024943,11.0,2007.0
2726,2726,Movie,AstroEuros,tt1033562,5.0,2007.0
2727,2727,Movie,Faron: The Prophecy,tt1034442,1.0,2007.0
2728,2728,Movie,How Clarence Became Truly Normal,tt1035462,5.0,2007.0
2729,2729,Movie,La nuit des horloges,tt1037811,7.0,2007.0
2730,2730,Movie,Bu Neng Shuo De. Mi Mi,tt1037850,7.0,2007.0
2731,2731,Movie,Dei yuk dai sup gau tsang,tt1039892,9.0,2007.0
2732,2732,Movie,XX (ekusu kurosu): makyô densetsu,tt1043877,12.0,2007.0
2733,2733,Movie,Ya ostayus,tt1046198,4.0,2007.0
2734,2734,Movie,Love Is Cinta,tt1046952,5.0,2007.0
2735,2735,Movie,Enteng Kabisote 4: Okay ka fairy ko... The beginning of the legend,tt1047868,12.0,2007.0
2736,2736,Movie,Resiklo,tt1047877,6.0,2009.0
2737,2737,Movie,Minushi,tt1059944,7.0,2007.0
2738,2738,Movie,Nightcast,tt1065308,3.0,2007.0
2739,2739,Movie,Dead Moon Rising,tt1067069,4.0,2007.0
2740,2740,Movie,Xenoa,tt1067584,8.0,2007.0
2741,2741,Movie,Kuriocity,tt10680738,7.0,2007.0
2742,2742,Movie,El arca,tt1068997,7.0,2007.0
2743,2743,Movie,Cheon-nyeon-yeo-woo-yeo-woo-bi,tt1077274,1.0,2007.0
2744,2744,Movie,Musallat,tt1077091,2.0,2008.0
2745,2745,Movie,Planet Terror,tt1077258,8.0,2007.0
2746,2746,Movie,Whisper Island,tt1079987,4.0,2007.0
