,Tipo,Título,ID,Mes Estreno,Año Estreno
8027,Movie,Dead Weight,tt2094810,3.0,2012.0
8028,Movie,Where the Dead Go to Die,tt2095004,1.0,2012.0
8029,Movie,Antiviral,tt2099556,1.0,2014.0
8030,Movie,Maniac,tt2103217,1.0,2013.0
8031,Movie,Witchwood,tt2103284,,
8032,Movie,Beast Wishes,tt2104858,4.0,2012.0
8033,Movie,V/H/S,tt2105044,9.0,2012.0
8034,Movie,Pembrook,tt2104959,1.0,2012.0
8035,Movie,Demon Hunter,tt2106577,,
8036,Movie,ThanksKilling 3,tt2106675,11.0,2012.0
8037,Movie,Armageddon Ed's Ticket to Hell,tt2107844,2.0,2012.0
8038,Movie,The Warning,tt2106749,12.0,2012.0
8039,Movie,Ahí va el diablo,tt2107648,,2013.0
8040,Movie,Bigfoot County,tt2108605,12.0,2012.0
8041,Movie,Paranormal Activity 4,tt2109184,10.0,2012.0
8042,Movie,Hatchet County,tt2108531,,
8043,Movie,Ikiterumono wa inainoka,tt2108538,2.0,2012.0
8044,Movie,Terror at Ten Acres,tt2112286,3.0,2012.0
8045,Movie,The Brothers Cannibal,tt2112291,,
8046,Movie,Thale,tt2112287,2.0,2012.0
8047,Movie,Serie B,tt2112258,4.0,2013.0
8048,Movie,Big Bad Bugs,tt2112307,12.0,2012.0
8049,Movie,Dark Reunion,tt2117857,11.0,2012.0
8050,Movie,The Dark Sleep,tt2118694,,
8051,Movie,KillCam: Live,tt2123217,10.0,2012.0
8052,Movie,The Garlock Incident,tt2125650,9.0,2017.0
8053,Movie,Stitches,tt2126362,10.0,2012.0
8054,Movie,Raifu izu deddo,tt2128493,2.0,2012.0
8055,Movie,Solid State,tt2128694,2.0,2013.0
8056,Movie,Nazi Apocalypse,tt2130141,1.0,2012.0
8057,Movie,Brutal,tt2129932,,
8058,Movie,Scream: Generations,tt2132443,1.0,2012.0
8059,Movie,Hell Mary,tt2133236,10.0,2012.0
8060,Movie,X gêmu 2,tt2139637,4.0,2012.0
8061,Movie,Raaz 3: The Third Dimension,tt2140315,9.0,2012.0
8062,Movie,Slaughter Daughter,tt2140403,,2012.0
8063,Movie,The Caretaker,tt2140499,11.0,2012.0
8064,Movie,Escape to Black Tree Forest,tt2139853,1.0,2012.0
8065,Movie,Vittra,tt2140671,8.0,2013.0
8066,Movie,Osombie,tt2141875,8.0,2013.0
8067,Movie,The Doorway,tt2141973,3.0,2012.0
8068,Movie,Crawlspace,tt2141777,1.0,2013.0
8069,Movie,Nongkrong,tt2145756,5.0,2012.0
8070,Movie,Waterfront Nightmare,tt2147589,2.0,2014.0
8071,Movie,Herutâ sukerutâ,tt2147319,7.0,2012.0
8072,Movie,Black Shuck,tt2145597,10.0,2012.0
8073,Movie,Let Me Out,tt2147718,8.0,2013.0
8074,Movie,6 Models in Hell,tt2147708,,
8075,Movie,Spirit Hunters 2: Rise of Malachi,tt2145800,3.0,2012.0
8076,Movie,The Cohasset Snuff Film,tt2145903,10.0,2012.0
8077,Movie,Perdition,tt2146590,8.0,2016.0
8078,Movie,Muirhouse,tt2146834,,
8079,Movie,Found,tt2149360,1.0,2017.0
8080,Movie,Bloody Christmas,tt2148871,,
8081,Movie,Psychotik!,tt2149052,5.0,2012.0
8082,Movie,Hell Beast,tt2149048,5.0,2012.0
8083,Movie,Snow White: A Deadly Summer,tt2149137,3.0,2012.0
8084,Movie,"Shattered Hopes: The True Story of the Amityville Murders - Part II: Mob, Mayhem, Murder",tt2150455,10.0,2012.0
8085,Movie,"Gangsters, Guns & Zombies",tt2151633,7.0,2012.0
8086,Movie,Mondo Sacramento,tt2152082,4.0,2012.0
8087,Movie,The Forbidden Four,tt2154188,5.0,2012.0
8088,Movie,The Eschatrilogy: Book of the Dead,tt2151849,2.0,2014.0
8089,Movie,Room 13 Part 2,tt2156588,1.0,2012.0
8090,Movie,Don't Go on the Trail,tt2159916,10.0,2012.0
8091,Movie,Pulau Hantu 3,tt2156366,1.0,2012.0
8092,Movie,407 Dark Flight 3D,tt2158686,3.0,2012.0
8093,Movie,Kafan Sundel Bolong,tt2156422,1.0,2012.0
8094,Movie,Hand of Glory,tt2158523,3.0,2012.0
8095,Movie,Kimmy Dora and the Temple of Kiyeme,tt2158504,6.0,2012.0
8096,Movie,Dying 2 Meet U,tt2162615,10.0,2012.0
8097,Movie,Grimas,tt2163356,5.0,2012.0
8098,Movie,Art of Darkness,tt2162574,12.0,2014.0
8099,Movie,Pa-dak pa-dak,tt2164058,7.0,2012.0
8100,Movie,Z HUNTERS: Bring on the DEAD!,tt2167254,4.0,2012.0
8101,Movie,Goretech: Bienvenidos al planeta hijo de puta,tt2167162,10.0,2012.0
8102,Movie,La habitación cerrada,tt2167809,3.0,2012.0
8103,Movie,Exhibit X,tt2169644,10.0,2012.0
8104,Movie,Barrio Tales,tt2170301,1.0,2012.0
8105,Movie,Mangkukulob,tt2169150,7.0,2012.0
8106,Movie,Sick,tt2172055,1.0,2015.0
8107,Movie,"Supernaturalz: Weird, Creepy & Random",tt2172079,8.0,2012.0
8108,Movie,Dead Mine,tt2171847,1.0,2013.0
8109,Movie,Undead Apocalypse,tt2173566,7.0,2012.0
8110,Movie,Desalinhado,tt2175623,1.0,2012.0
8111,Movie,Vampires: Rise of the Fallen,tt2173826,12.0,2012.0
8112,Movie,Blood and Bone China,tt2175583,2.0,2012.0
8113,Movie,"Strange, Stranger",tt2176049,3.0,2012.0
8114,Movie,Ghost,tt2175671,1.0,2012.0
8115,Movie,La casa nel vento dei morti,tt2179115,4.0,2012.0
8116,Movie,Six Graves,tt2178915,9.0,2012.0
8117,Movie,I Will Follow You Into the Dark,tt2179087,10.0,2013.0
8118,Movie,Kidnapped Souls,tt2180435,2.0,2013.0
8119,Movie,Bleeding Through,tt2182028,6.0,2012.0
8120,Movie,Frost,tt2181953,8.0,2013.0
8121,Movie,Ishalem. Memorias de un vampiro,tt2182223,5.0,2012.0
8122,Movie,Crowsnest,tt2180333,5.0,2012.0
8123,Movie,Kaidan Shin Mimibukuro - Igyô,tt2183374,8.0,2012.0
8124,Movie,Below Ground,tt2183716,6.0,2012.0
8125,Movie,Saint Dracula 3D,tt2184267,11.0,2012.0
8126,Movie,Attacked on Set,tt2184552,6.0,2012.0
8127,Movie,RiffTrax Live: Manos - The Hands of Fate,tt2183080,8.0,2012.0
8128,Movie,3 Pocong Idiot,tt2187538,5.0,2012.0
8129,Movie,Tuddal,tt2184486,6.0,2012.0
8130,Movie,Dark Night of the Pumpkinman 2,tt2184658,7.0,2012.0
8131,Movie,Ward 3,tt2187185,,2012.0
8132,Movie,Willful Blindness,tt2187199,,
8133,Movie,Little Monsters,tt2189714,5.0,2012.0
8134,Movie,Sin Reaper 3D,tt2188885,11.0,2013.0
8135,Movie,Village Creek Road,tt2188945,,2012.0
8136,Movie,BLOODx3,tt2190866,,
8137,Movie,Dead Souls,tt2188717,4.0,2014.0
8138,Movie,The Experiment,tt2188746,1.0,2012.0
8139,Movie,"The Video Diary of Madi O, Final Entries",tt2191696,10.0,2012.0
8140,Movie,Science Friction,tt2189332,2.0,2013.0
8141,Movie,True Love Zombie,tt2190469,4.0,2012.0
8142,Movie,2/11: Día de los Muertos,tt2191822,10.0,2013.0
8143,Movie,The Temple,tt2191865,1.0,2012.0
8144,Movie,Misogyny,tt2195474,,
8145,Movie,Senile,tt2194760,6.0,2012.0
8146,Movie,Motel 666,tt2197626,8.0,2012.0
8147,Movie,Hylo,tt2197955,11.0,2012.0
8148,Movie,Willa,tt2199723,6.0,2013.0
8149,Movie,The Sleeping Soul,tt2199665,3.0,2012.0
8150,Movie,Chameleon,tt2199508,7.0,2012.0
8151,Movie,H5N1: Pandemonium,tt2201069,,2012.0
8152,Movie,Solipsa,tt2202372,,
8153,Movie,The Devil's Carnival,tt2204379,3.0,2012.0
8154,Movie,Sumpahan Kum Kum,tt2203909,1.0,2012.0
8155,Movie,Sorority Party Massacre,tt2202569,3.0,2013.0
8156,Movie,Rumah Hantu Pasar Malam,tt2205554,2.0,2012.0
8157,Movie,Keramat,tt2203823,1.0,2012.0
8158,Movie,Hantu dalam Botol Kicap,tt2203799,2.0,2012.0
8159,Movie,Dis-caract,tt2204656,,
8160,Movie,Big Nova Gold,tt2203152,,
8161,Movie,Soul Walker,tt2205625,1.0,2012.0
8162,Movie,Sesuatu yang Tertinggal,tt2203889,1.0,2012.0
8163,Movie,Ghost Walk: The Farm,tt2205786,8.0,2012.0
8164,Movie,Zlo,tt2208538,4.0,2012.0
8165,Movie,Youkai ningen Bemu,tt2210828,12.0,2012.0
8166,Movie,Berserk: Ougon Jidai-hen I - Haou no Tamago,tt2210479,3.0,2017.0
8167,Movie,Sloppy the Psychotic,tt2210985,2.0,2012.0
8168,Movie,The Doomsloop,tt2212084,,
8169,Movie,Whiskey Hollow,tt2215755,1.0,2012.0
8170,Movie,75 cl,tt2215954,3.0,2012.0
8171,Movie,Blodspår,tt2214861,2.0,2012.0
8172,Movie,Extinction Event,tt2215017,3.0,2012.0
8173,Movie,Stories of the Paranormal: It Came in the Night,tt2215551,2.0,2012.0
8174,Movie,The Velvet Elvis,tt2217983,1.0,2012.0
8175,Movie,Sadistic Eroticism,tt2217802,12.0,2015.0
8176,Movie,Kept,tt2219978,,
8177,Movie,Battlefield Death Tales,tt2218924,8.0,2012.0
8178,Movie,Megalomania,tt2219554,12.0,2012.0
8179,Movie,Evil Things,tt2222062,1.0,2013.0
8180,Movie,1920: Evil Returns,tt2222550,11.0,2012.0
8181,Movie,Now You See Me,tt2221640,,
8182,Movie,Portrait for Hell,tt2224409,,
8183,Movie,The Haunted Trailer,tt2224227,12.0,2012.0
8184,Movie,The Dead Mile,tt2224489,9.0,2012.0
8185,Movie,Zombie A-Hole,tt2228102,8.0,2012.0
8186,Movie,Spectres,tt2229383,9.0,2012.0
8187,Movie,Killers in the Forest,tt2229462,9.0,2012.0
8188,Movie,The Death of April,tt2229103,10.0,2012.0
8189,Movie,G.H.O.S.T.,tt2231231,6.0,2012.0
8190,Movie,Somethings Upstairs,tt2229892,10.0,2012.0
8191,Movie,Tormented,tt2230816,,
8192,Movie,The Killbillies,tt2231603,7.0,2012.0
8193,Movie,Dylan Dog: Il trillo del diavolo,tt2231480,6.0,2012.0
8194,Movie,Grave Encounters 2,tt2231554,2.0,2013.0
8195,Movie,Hsien of the Dead,tt2231076,9.0,2012.0
8196,Movie,The Nail,tt2231116,,
8197,Movie,Creeping Crawling,tt2234035,10.0,2012.0
8198,Movie,The Meat Puppet,tt2232322,7.0,2015.0
8199,Movie,The 6th Extinction,tt2234370,3.0,2012.0
8200,Movie,Siyaah..,tt2234328,7.0,2012.0
8201,Movie,No Remorse,tt2235404,,
8202,Movie,Murder University,tt2234299,8.0,2012.0
8203,Movie,Kirâ môteru,tt2235110,7.0,2012.0
8204,Movie,Fear Lives Here,tt2235515,,
8205,Movie,Rise of the Zombies,tt2236182,10.0,2012.0
8206,Movie,Night of the Naked Dead,tt2236642,11.0,2012.0
8207,Movie,Tiktik: The Aswang Chronicles,tt2239866,10.0,2012.0
8208,Movie,Sé que estás ahí,tt2238947,1.0,2012.0
8209,Movie,Carl,tt2241069,4.0,2012.0
8210,Movie,Kaidan Shin mimibukuro nagurikomi! - tôkaidô hen,tt2238466,7.0,2012.0
8211,Movie,Hold Your Breath,tt2240312,10.0,2012.0
8212,Movie,Xiu hua xie,tt2238995,3.0,2012.0
8213,Movie,Revenant,tt2241471,10.0,2012.0
8214,Movie,El Bosque de los Sometidos,tt2242712,7.0,2012.0
8215,Movie,The Nightmare Isn't Over: The Making of Halloween II,tt2241550,9.0,2012.0
8216,Movie,Drowned Out,tt2243265,7.0,2012.0
8217,Movie,Zombie eXs,tt2241741,4.0,2012.0
8218,Movie,Surviving Evidence,tt2243553,,
8219,Movie,South of Sanity,tt2243151,10.0,2012.0
8220,Movie,Kaidan Shin mimibukuro nagurikomi! - hokkaidô hen,tt2241890,7.0,2012.0
8221,Movie,2 Nights in Soul Valley,tt2246533,12.0,2012.0
8222,Movie,Stab 6: Ghostface Returns,tt2247942,10.0,2012.0
8223,Movie,Sôginin - andâteikâ,tt2247101,2.0,2012.0
8224,Movie,La Cueva del Diablo,tt2246807,10.0,2012.0
8225,Movie,The Tentacle's Claw,tt2247065,,
8226,Movie,I Spill Your Guts,tt2248835,4.0,2012.0
8227,Movie,Coin,tt2248719,2.0,2012.0
8228,Movie,In the Realms of Madness,tt2248841,,
8229,Movie,Deathly Kiss,tt2249596,6.0,2012.0
8230,Movie,Tulpa - Perdizioni mortali,tt2250282,6.0,2013.0
8231,Movie,Dire Digest,tt2251285,5.0,2012.0
8232,Movie,Hi5teria,tt2251820,3.0,2012.0
8233,Movie,The Rental,tt2252444,8.0,2012.0
8234,Movie,Santet Kuntilanak,tt2251780,3.0,2012.0
8235,Movie,The Serpent's Tongue,tt2253554,10.0,2015.0
8236,Movie,Bangkit dari Kubur,tt2254068,6.0,2012.0
8237,Movie,Forgive Me Father for I Have Sinned,tt2254418,4.0,2012.0
8238,Movie,Shadows,tt2255946,7.0,2012.0
8239,Movie,Blood for Irina,tt2255976,11.0,2012.0
8240,Movie,Hate Crime,tt2257436,,2012.0
8241,Movie,Killjoy Goes to Hell,tt2256858,9.0,2012.0
8242,Movie,Rufus,tt2256811,9.0,2012.0
8243,Movie,Crux,tt2258319,7.0,2012.0
8244,Movie,The Complex,tt2258751,11.0,2012.0
8245,Movie,Illumination,tt2261661,3.0,2012.0
8246,Movie,"Buenas noches, dijo la Señorita Pájaro",tt2260760,7.0,2012.0
8247,Movie,SoulMate: True Evil Never Dies,tt2262127,10.0,2014.0
8248,Movie,I Love You Like a Twist,tt2261647,7.0,2012.0
8249,Movie,Aidoru izu deddo,tt2265240,5.0,2012.0
8250,Movie,Night of the Cannibals,tt2265457,6.0,2012.0
8251,Movie,The Shadow of Death,tt2265609,5.0,2012.0
8252,Movie,Blood Cousins,tt2265934,9.0,2012.0
8253,Movie,Love Lies,tt2266690,4.0,2012.0
8254,Movie,Görünmeyenler,tt2269122,11.0,2012.0
8255,Movie,Laughter,tt2269544,10.0,2012.0
8256,Movie,Bingo,tt2270368,9.0,2012.0
8257,Movie,President Wolfman,tt2271412,9.0,2012.0
8258,Movie,Reipu zonbi: Lust of the dead,tt2271565,2.0,2012.0
8259,Movie,Death on the D-List,tt2271598,,2012.0
8260,Movie,Stepford Wife: The Barbie Serial Killer,tt2271623,2.0,2012.0
8261,Movie,The Battery,tt2272350,6.0,2013.0
8262,Movie,The Jamboree,tt2273595,,
8263,Movie,Purification,tt2275917,4.0,2012.0
8264,Movie,Blood Rush,tt2275551,8.0,2012.0
8265,Movie,The Housewife Slasher,tt2276001,1.0,2012.0
8266,Movie,Jiggly Baby 3: The Curse of Adramelech,tt2278686,8.0,2012.0
8267,Movie,Jodidos kabrones,tt2279041,2.0,2012.0
8268,Movie,Enchiridion,tt2279314,10.0,2012.0
8269,Movie,Raggedy DemAnn,tt2279217,2.0,2012.0
8270,Movie,Return to Blood Fart Lake,tt2279231,2.0,2012.0
8271,Movie,Encounters,tt2281221,2.0,2012.0
8272,Movie,Do You Like My Basement,tt2280302,10.0,2014.0
8273,Movie,Corazon: Ang unang aswang,tt2281161,3.0,2012.0
8274,Movie,Psychotic,tt2282703,3.0,2015.0
8275,Movie,Immortal Kiss: Queen of the Night,tt2284752,11.0,2012.0
8276,Movie,Gosutoraita hoteru,tt2287745,3.0,2012.0
8277,Movie,A Zombie Invasion,tt2287621,12.0,2012.0
8278,Movie,The Devil's Nightmare,tt2288081,11.0,2013.0
8279,Movie,Volando Muerte,tt2290813,3.0,2012.0
8280,Movie,Shark Week,tt2292182,2.0,2013.0
8281,Movie,Poetic,tt2290503,6.0,2012.0
8282,Movie,100 Bloody Acres,tt2290065,8.0,2013.0
8283,Movie,The Healing,tt2290836,7.0,2012.0
8284,Movie,Video Diary of a Lost Girl,tt2292382,6.0,2012.0
8285,Movie,All Hallows Evil: Lord of the Harvest,tt2292559,,
8286,Movie,A Knife Named Micky,tt2292533,,
8287,Movie,You Believe in Ghost?,tt2292682,5.0,2012.0
8288,Movie,Blood Angel,tt2293080,8.0,2012.0
8289,Movie,On Air,tt2292845,10.0,2012.0
8290,Movie,Nearly Undead,tt2292827,10.0,2012.0
8291,Movie,The Witness,tt2293003,3.0,2012.0
8292,Movie,Aku no kyôten,tt2294473,11.0,2012.0
8293,Movie,Posledni vykrik,tt2295824,8.0,2012.0
8294,Movie,Alien Babes in Heat,tt2293814,,
8295,Movie,100 Ghost Street: The Return of Richard Speck,tt2297108,7.0,2019.0
8296,Movie,BloodBath Jason Vs Micheal,tt2298271,4.0,2012.0
8297,Movie,Days of Infection,tt2294820,11.0,2012.0
8298,Movie,Winter's Kill,tt2297067,,
8299,Movie,Ellie's Head,tt2296743,5.0,2012.0
8300,Movie,Reunion,tt2298435,7.0,2012.0
8301,Movie,The Casebook of Eddie Brewer,tt2298489,3.0,2012.0
8302,Movie,Torihada: Gekijouban,tt2301882,9.0,2012.0
8303,Movie,Puppet Master X: Axis Rising,tt2301900,9.0,2012.0
8304,Movie,Nothing Left,tt2301276,8.0,2012.0
8305,Movie,Psycho Killer,tt2301095,2.0,2012.0
8306,Movie,Hitori kakurenbo: Gekijô ban - Shin toshi densetsu,tt2301874,9.0,2012.0
8307,Movie,Trannysnatchers!,tt2302939,4.0,2012.0
8308,Movie,Qing Yan,tt2303104,7.0,2012.0
8309,Movie,Thumb N It,tt2305003,11.0,2012.0
8310,Movie,Taeter City,tt2306836,9.0,2012.0
8311,Movie,Misfit Heights,tt2304823,,
8312,Movie,Dark of Winter,tt2308595,,2012.0
8313,Movie,El eco del miedo,tt2308659,8.0,2013.0
8314,Movie,Nederdood,tt2309398,11.0,2012.0
8315,Movie,Project Achilles,tt2308879,,
8316,Movie,House of Ghosts,tt2309999,5.0,2012.0
8317,Movie,Summertime,tt2310958,10.0,2012.0
8318,Movie,La cripta de las condenadas,tt2313064,10.0,2012.0
8319,Movie,Blown,tt2313700,10.0,2013.0
8320,Movie,12/12/12,tt2313780,12.0,2012.0
8321,Movie,Kuntilanak-Kuntilanak,tt2316550,4.0,2012.0
8322,Movie,Ex Abyssus,tt2315792,10.0,2012.0
8323,Movie,Rid,tt2317029,,
8324,Movie,The Devil's Music,tt2314348,8.0,2012.0
8325,Movie,Kung Fu Pocong Perawan,tt2316418,4.0,2012.0
8326,Movie,Nenek Gayung,tt2316564,4.0,2012.0
8327,Movie,Children of the Grave 2,tt2316521,3.0,2012.0
8328,Movie,Rakugo eiga,tt2317414,4.0,2013.0
8329,Movie,Paranormal Adoption,tt2316959,1.0,2012.0
8330,Movie,Katie55,tt2318571,,
8331,Movie,Morgana,tt2318360,8.0,2012.0
8332,Movie,The Darkening,tt2317734,9.0,2012.0
8333,Movie,Cyclical Effect,tt2319813,12.0,2012.0
8334,Movie,Aberrations,tt2319747,3.0,2012.0
8335,Movie,Saturday Morning Massacre,tt2321501,9.0,2012.0
8336,Movie,Dracula: Reborn,tt2320030,10.0,2012.0
8337,Movie,Ossowieccy,tt2320272,10.0,2012.0
8338,Movie,The Island of Lucifer,tt2321768,12.0,2012.0
8339,Movie,Venge,tt2322496,11.0,2012.0
8340,Movie,Dabbe: Bir Cin Vakasi,tt2322420,8.0,2012.0
8341,Movie,La cripta de las condenadas: Parte II,tt2323898,10.0,2012.0
8342,Movie,Celluloid Bloodbath: More Prevues from Hell,tt2324096,10.0,2012.0
8343,Movie,Shi ga futari wo wakatsu made...: Dainishou - Nananka,tt2323816,9.0,2012.0
8344,Movie,Rid,tt2325941,,
8345,Movie,Terror of Dracula,tt2325991,4.0,2012.0
8346,Movie,Shi ga futari wo wakatsu made...: Daiisshou - Iro no nai ao,tt2323812,9.0,2012.0
8347,Movie,Shoping-tur,tt2325474,11.0,2013.0
8348,Movie,The Eyes of Jukai,tt2326706,,
8349,Movie,Hell,tt2327321,,
8350,Movie,Loverboy,tt2327397,3.0,2012.0
8351,Movie,Nervo Craniano Zero,tt2328691,5.0,2012.0
8352,Movie,Z-108 qi cheng,tt2328841,9.0,2012.0
8353,Movie,Ashura,tt2328505,9.0,2012.0
8354,Movie,Sahri,tt2328612,11.0,2012.0
8355,Movie,Horror House,tt2328623,10.0,2012.0
8356,Movie,Dreadbox,tt2330366,11.0,2012.0
8357,Movie,The Woodsman,tt2330396,8.0,2012.0
8358,Movie,The Conspiracy,tt2330322,8.0,2013.0
8359,Movie,Specter,tt2330380,,
8360,Movie,The Creightonville Terror,tt2330910,,
8361,Movie,The Zombinator,tt2332857,9.0,2012.0
8362,Movie,The Last Will and Testament of Rosalind Leigh,tt2332831,6.0,2013.0
8363,Movie,The Lost Tape,tt2332570,9.0,2012.0
8364,Movie,La fille de nulle part,tt2332514,2.0,2013.0
8365,Movie,He,tt2334665,9.0,2012.0
8366,Movie,Scream Park,tt2336104,10.0,2012.0
8367,Movie,La segunda muerte,tt2334715,5.0,2013.0
8368,Movie,Der Wandler,tt2337893,4.0,2012.0
8369,Movie,Uwharrie,tt2334966,12.0,2012.0
8370,Movie,The Legend of Cooley Moon,tt2338323,12.0,2012.0
8371,Movie,Psoro,tt2338163,12.0,2012.0
8372,Movie,The Four,tt2339172,6.0,2012.0
8373,Movie,The Curse of Ba'al,tt2339701,2.0,2014.0
8374,Movie,Come Out and Play,tt2341664,9.0,2013.0
8375,Movie,Neptune,tt2342229,4.0,2012.0
8376,Movie,Kakek Cangkul,tt2343238,5.0,2012.0
8377,Movie,Deadly Presence,tt2343086,,
8378,Movie,The Ripping,tt2343775,4.0,2012.0
8379,Movie,Nightmare - painajainen merellä,tt2343475,12.0,2012.0
8380,Movie,Blood Red Beauty,tt2343399,6.0,2012.0
8381,Movie,Roadside Massacre,tt2345695,9.0,2013.0
8382,Movie,Silent Night,tt2347497,12.0,2013.0
8383,Movie,The Making of 'Dracula and Stoker',tt2345108,8.0,2014.0
8384,Movie,The WitcHunt,tt2346034,9.0,2012.0
8385,Movie,Girls on a Boat,tt2346094,11.0,2012.0
8386,Movie,Shakespeare Tong Tai,tt2347495,,2012.0
8387,Movie,Truckstop Bloodsuckers,tt2347888,7.0,2012.0
8388,Movie,Greenwood Manor,tt2348434,9.0,2012.0
8389,Movie,Skum Quixote,tt2349805,,
8390,Movie,Lockdown: Red Moon Escape,tt2349731,4.0,2012.0
8391,Movie,Guniguni,tt2350984,8.0,2012.0
8392,Movie,The Housesitter,tt2351828,10.0,2012.0
8393,Movie,Daddy Issues,tt2353913,4.0,2012.0
8394,Movie,Bhooter Bhabishyat,tt2351177,3.0,2012.0
8395,Movie,Rumah Bekas Kuburan,tt2354124,2.0,2012.0
8396,Movie,Bai wan ju e,tt2354196,6.0,2012.0
8397,Movie,Kotsutsubo,tt2354141,5.0,2012.0
8398,Movie,Splash Area,tt2354365,5.0,2017.0
8399,Movie,The Tale of the Voodoo Prostitute,tt2355913,6.0,2012.0
8400,Movie,Cannibal Diner,tt2358937,10.0,2012.0
8401,Movie,Dust Box,tt2359082,9.0,2012.0
8402,Movie,The Black Dahlia Haunting,tt2359347,7.0,2013.0
8403,Movie,Berserk: Ougon jidai-hen II - Dorudorei koryaku,tt2358911,3.0,2017.0
8404,Movie,Death Is No Escape,tt2358985,,
8405,Movie,Possession,tt2359241,7.0,2012.0
8406,Movie,RiffTrax Live: Birdemic - Shock and Terror,tt2360430,10.0,2012.0
8407,Movie,Fetish Dolls Die Laughing,tt2361237,4.0,2012.0
8408,Movie,Camera Phone,tt2363119,9.0,2012.0
8409,Movie,Nü yong,tt2363421,6.0,2012.0
8410,Movie,The Frozen,tt2363439,10.0,2012.0
8411,Movie,Zombies Vs. Strippers,tt2364997,7.0,2012.0
8412,Movie,Eyam,tt2364653,,
8413,Movie,The Darkness and Tom Markos,tt2366950,8.0,2012.0
8414,Movie,Days of Suffering: Horror Fairytale,tt2368739,6.0,2012.0
8415,Movie,Skull Forest,tt2369305,6.0,2012.0
8416,Movie,Porkchop 3D,tt2369221,,
8417,Movie,She's Dead,tt2371452,10.0,2012.0
8418,Movie,The Uninvited Visitor,tt2371902,5.0,2012.0
8419,Movie,La cama,tt2371940,4.0,2012.0
8420,Movie,Slasher House,tt2375454,4.0,2013.0
8421,Movie,The Man Near Skitter Creek,tt2375645,3.0,2012.0
8422,Movie,The Last Flesh & Blood Show,tt2375637,1.0,2012.0
8423,Movie,Kobresia: What Is,tt2375189,3.0,2012.0
8424,Movie,Living in Sin,tt2375253,5.0,2012.0
8425,Movie,Long on the Island,tt2375263,,
8426,Movie,Keitai kanojo +,tt2375805,7.0,2012.0
8427,Movie,Severed Footage,tt2375505,9.0,2013.0
8428,Movie,Abed,tt2378067,10.0,2012.0
8429,Movie,The Haunting of Helena,tt2378191,8.0,2012.0
8430,Movie,Pridyider,tt2378000,9.0,2012.0
8431,Movie,?: A Question Mark,tt2378057,2.0,2012.0
8432,Movie,Bukunja Tekunja Mitti: The Cannibals,tt2379727,9.0,2017.0
8433,Movie,Louis Lake,tt2380071,6.0,2012.0
8434,Movie,Tinsel,tt2380293,4.0,2012.0
8435,Movie,Keitai kareshi +,tt2380035,7.0,2012.0
8436,Movie,Circus of Dread,tt2381121,4.0,2012.0
8437,Movie,Old Traditions,tt2380105,,
8438,Movie,Ready or Not,tt2381978,9.0,2012.0
8439,Movie,The G-string Horror,tt2380259,12.0,2012.0
8440,Movie,El Buen Pedro,tt2381171,9.0,2012.0
8441,Movie,Fundamental,tt2386229,,
8442,Movie,Thanatomorphose,tt2385074,10.0,2012.0
8443,Movie,Zombie Mutation,tt2388823,11.0,2012.0
8444,Movie,Terror on Shadow Mountain,tt2385356,6.0,2012.0
8445,Movie,A Girl Named Grace,tt2386806,12.0,2012.0
8446,Movie,The Corpse Grinders 3,tt2388765,12.0,2012.0
8447,Movie,"Vamps, Blood & Smoking Guns",tt2388502,9.0,2012.0
8448,Movie,Reel Evil,tt2388920,12.0,2012.0
8449,Movie,Rugaru,tt2388739,11.0,2013.0
8450,Movie,The Prospector's Curse,tt2388781,,
8451,Movie,2: Voodoo Academy,tt2390217,10.0,2012.0
8452,Movie,Blood Reunion,tt2393737,12.0,2012.0
8453,Movie,Dark Cuts,tt2390938,10.0,2012.0
8454,Movie,Kuchisake onna Returns,tt2393853,7.0,2012.0
8455,Movie,Slaughter Tales,tt2393965,5.0,2012.0
8456,Movie,No de Este Mundo,tt2393903,11.0,2015.0
8457,Movie,Hard Shoulder,tt2393817,7.0,2014.0
8458,Movie,"The Periphery Project, Vol. I",tt2395441,,
8459,Movie,Deddo sushi,tt2396429,1.0,2013.0
8460,Movie,Rock Bottom Creek,tt2396154,10.0,2012.0
8461,Movie,Fresh Meat,tt2396495,10.0,2012.0
8462,Movie,Absinthe,tt2397310,9.0,2012.0
8463,Movie,Demon Messenger,tt2397688,4.0,2012.0
8464,Movie,The Haunting of Whaley House,tt2396701,6.0,2014.0
8465,Movie,G.A.I.N.,tt2397982,10.0,2012.0
8466,Movie,Rak chan yaa kid teung chan,tt2398136,5.0,2012.0
8467,Movie,The Wailer 3,tt2400434,9.0,2012.0
8468,Movie,2-channeru no noroi shingekijouban: Honki,tt2400959,6.0,2012.0
8469,Movie,Real oni gokko 3,tt2401723,5.0,2012.0
8470,Movie,Bxx: Haunted,tt2402328,8.0,2012.0
8471,Movie,The Awakened,tt2401069,,
8472,Movie,Anata no shiranai kowai hanashi gekijouban,tt2401577,6.0,2012.0
8473,Movie,The Farm,tt2402054,9.0,2012.0
8474,Movie,Real oni gokko 5,tt2401727,5.0,2012.0
