,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
5980,5980,Movie,Chehrey Ke Peechhey,tt3736982,1.0,2000.0
5981,5981,Movie,Bijlee,tt3736942,1.0,2000.0
5982,5982,Movie,Daku Rani,tt3743434,1.0,2000.0
5983,5983,Movie,Daaku Dilruba,tt3743514,1.0,2000.0
5984,5984,Movie,Maila Aanchal,tt3745830,1.0,2000.0
5985,5985,Movie,Rahasya,tt3746376,1.0,2000.0
5986,5986,Movie,Daku Maharani,tt3743464,1.0,2000.0
5987,5987,Movie,Aaghaat,tt3748376,1.0,2000.0
5988,5988,Movie,Geeta Mera Naam,tt3748600,1.0,2000.0
5989,5989,Movie,Rana the Don,tt3763726,1.0,2000.0
5990,5990,Movie,Kanoon Ki Lalkaar,tt3763428,1.0,2000.0
5991,5991,Movie,Main Khunkar Yodha,tt3763638,1.0,2000.0
5992,5992,Movie,Sastra,tt3779358,1.0,2000.0
5993,5993,Movie,Mita De Bindiya Utha De Bandook,tt3852214,11.0,2000.0
5994,5994,Movie,Goo wak lui 2,tt4056390,3.0,2000.0
5995,5995,Movie,Lui fei foo,tt4164572,11.0,2000.0
5996,5996,Movie,Mrityu: The Truth,tt4185414,1.0,2000.0
5997,5997,Movie,Noble Blade,tt4239810,11.0,2000.0
5998,5998,Movie,Duplicity,tt4444772,,
5999,5999,Movie,Kanoon Ki Jung,tt4491476,1.0,2000.0
6000,6000,Movie,Vallarasu,tt4516596,4.0,2000.0
6001,6001,Movie,Robin and the Dreamweavers,tt4794734,,
6002,6002,Movie,Anbudan,tt4971256,11.0,2000.0
6003,6003,Movie,Naxalite,tt4971308,1.0,2000.0
6004,6004,Movie,Main Hoon Hero Khiladi,tt4973822,1.0,2000.0
6005,6005,Movie,Yeh Kaisi Hukumat,tt4974126,1.0,2000.0
6006,6006,Movie,Dum: Man Of Power,tt4971244,1.0,2000.0
6007,6007,Movie,Gori Khol Darwaza,tt4974134,1.0,2000.0
6008,6008,Movie,Ek Anari Duja Khiladi,tt4973828,1.0,2000.0
6009,6009,Movie,Fist to Fist,tt5145974,1.0,2000.0
6010,6010,Movie,Mera Inteqaam,tt5321772,1.0,2000.0
6011,6011,Movie,Stingray,tt5638662,9.0,2000.0
6012,6012,Movie,Blood on Bullet,tt5844742,,2000.0
6013,6013,Movie,Bidroho Charidike,tt5980944,,2000.0
6014,6014,Movie,Laang zin,tt6174238,6.0,2000.0
6015,6015,Movie,Apocalipsis Nuclear,tt6215692,12.0,2000.0
6016,6016,Movie,Journey to the West 2000,tt6289390,1.0,2000.0
6017,6017,Movie,Joddha,tt6362212,7.0,2000.0
6018,6018,Movie,Wong Gok dik tin hung 3: Jung gik bin yuen,tt6549694,6.0,2000.0
6019,6019,Movie,Vijayaramaraju,tt8870578,,2000.0
6020,6020,Movie,Appu,tt8919026,6.0,2000.0
6021,6021,Movie,Dabee,tt7138444,,
6022,6022,Movie,Operation: Overthrow,tt6950956,10.0,2000.0
6023,6023,Movie,Cinema Enthusiast,tt9486348,,
6024,6024,Movie,Contratiempo Mortal,tt9412476,2.0,2000.0
6025,6025,Movie,Supercop.com,tt7039004,6.0,2000.0
6026,6026,Movie,Hira Chuni Panna,tt7000762,3.0,2000.0
6027,6027,Movie,Tumi Mur Mathu Mur,tt8561732,,2000.0
6028,6028,Movie,Ravanna,tt20246698,3.0,2000.0
6029,6029,Movie,Contrabando En El Chile,tt21296896,,2000.0
6030,6030,Movie,Aag Ka Darya,tt21873130,1.0,2000.0
6031,6031,Movie,Golam,tt25394670,,2000.0
6032,6032,Movie,Xiong ba si hai,tt25605136,,2000.0
6033,6033,Movie,Bhad No Dikaro,tt27047680,2.0,2000.0
6034,6034,Movie,Kaigaikenkaretuden,tt27756216,7.0,2000.0
6035,6035,Movie,Asene Kunuba Hiyat,tt28220212,6.0,2000.0
6036,6036,Movie,Russkie detki 2,tt28221346,,
6037,6037,Movie,Ajker Dapot,tt29431425,11.0,2000.0
6038,6038,Movie,The Silent Force,tt0114447,5.0,2001.0
6039,6039,Movie,The Lord of the Rings: The Fellowship of the Ring,tt0120737,12.0,2001.0
6040,6040,Movie,Blazin',tt0128165,4.0,2001.0
6041,6041,Movie,Driven,tt0132245,8.0,2001.0
6042,6042,Movie,Planet of the Apes,tt0133152,8.0,2001.0
6043,6043,Movie,The Ghost,tt0141120,5.0,2001.0
6044,6044,Movie,Lara Croft: Tomb Raider,tt0146316,7.0,2001.0
6045,6045,Movie,Camouflage,tt0150021,3.0,2005.0
6046,6046,Movie,The Demo Crew,tt0159378,6.0,2001.0
6047,6047,Movie,Behind Enemy Lines,tt0159273,1.0,2002.0
6048,6048,Movie,Final Solution,tt0160275,11.0,2001.0
6049,6049,Movie,Jurassic Park III,tt0163025,8.0,2001.0
6050,6050,Movie,Net Worth,tt0163764,,2000.0
6051,6051,Movie,Vidocq,tt0164961,9.0,2001.0
6052,6052,Movie,Final Fantasy: The Spirits Within,tt0173840,8.0,2001.0
6053,6053,Movie,15 Minutes,tt0179626,5.0,2001.0
6054,6054,Movie,Osmosis Jones,tt0181739,10.0,2001.0
6055,6055,Movie,A Knight's Tale,tt0183790,11.0,2001.0
6056,6056,Movie,Dragon and the Hawk,tt0188575,10.0,2001.0
6057,6057,Movie,The Order,tt0193364,12.0,2001.0
6058,6058,Movie,Texas Rangers,tt0193560,11.0,2001.0
6059,6059,Movie,Ticker,tt0196158,6.0,2001.0
6060,6060,Movie,Vital Parts,tt0195393,2.0,2001.0
6061,6061,Movie,Birds of Passage,tt0194704,5.0,2001.0
6062,6062,Movie,Lo Foo Ji,tt0199898,4.0,2001.0
6063,6063,Movie,Longshot,tt0201694,10.0,2001.0
6064,6064,Movie,Joy Ride,tt0206314,10.0,2001.0
6065,6065,Movie,"Was tun, wenn's brennt?",tt0207198,1.0,2002.0
6066,6066,Movie,The Mummy Returns,tt0209163,5.0,2001.0
6067,6067,Movie,Jason X,tt0211443,10.0,2002.0
6068,6068,Movie,The Rage Within,tt0214032,,2001.0
6069,6069,Movie,Fall,tt0213642,1.0,2001.0
6070,6070,Movie,Pearl Harbor,tt0213149,6.0,2001.0
6071,6071,Movie,Soulkeeper,tt0212867,10.0,2001.0
6072,6072,Movie,Route 666,tt0215135,2.0,2002.0
6073,6073,Movie,Enemy at the Gates,tt0215750,3.0,2001.0
6074,6074,Movie,Die grüne Wolke,tt0215824,7.0,2001.0
6075,6075,Movie,Ablaze,tt0217979,4.0,2004.0
6076,6076,Movie,Critical Mass,tt0218126,7.0,2001.0
6077,6077,Movie,Antitrust,tt0218817,1.0,2001.0
6078,6078,Movie,Black Friday,tt0218053,1.0,2001.0
6079,6079,Movie,Mint Condition,tt0219179,12.0,2001.0
6080,6080,Movie,On the Borderline,tt0219957,10.0,2001.0
6081,6081,Movie,Livvakterna,tt0220623,8.0,2001.0
6082,6082,Movie,Final Payback,tt0223284,4.0,2001.0
6083,6083,Movie,G.O.D.,tt0225828,2.0,2001.0
6084,6084,Movie,One 2 Ka 4,tt0227194,3.0,2001.0
6085,6085,Movie,The Score,tt0227445,11.0,2001.0
6086,6086,Movie,Posljednja volja,tt0228508,12.0,2001.0
6087,6087,Movie,The 51st State,tt0227984,7.0,2002.0
6088,6088,Movie,Ghosts of Mars,tt0228333,8.0,2001.0
6089,6089,Movie,Two Coyotes,tt0228977,10.0,2001.0
6090,6090,Movie,Spy Kids,tt0227538,6.0,2001.0
6091,6091,Movie,Jarrett,tt0228192,,
6092,6092,Movie,Atlantis: The Lost Empire,tt0230011,11.0,2001.0
6093,6093,Movie,High Explosive,tt0230291,1.0,2001.0
6094,6094,Movie,BattleQueen 2020,tt0232098,5.0,2001.0
6095,6095,Movie,Crocodile Dundee in Los Angeles,tt0231402,8.0,2001.0
6096,6096,Movie,The Fast and the Furious,tt0232500,9.0,2001.0
6097,6097,Movie,3000 Miles to Graceland,tt0233142,12.0,2001.0
6098,6098,Movie,Sakura taisen: Katsudou shashin,tt0237687,12.0,2001.0
6099,6099,Movie,Brotherhood of the Wolf,tt0237534,5.0,2001.0
6100,6100,Movie,Devi Putrudu,tt0239341,1.0,2001.0
6101,6101,Movie,Double Take,tt0238948,1.0,2001.0
6102,6102,Movie,Replicant,tt0238552,5.0,2001.0
6103,6103,Movie,Cats & Dogs,tt0239395,10.0,2001.0
6104,6104,Movie,Out of Line,tt0242746,9.0,2001.0
6105,6105,Movie,Exit Wounds,tt0242445,6.0,2001.0
6106,6106,Movie,Going Back,tt0243278,10.0,2009.0
6107,6107,Movie,American Outlaws,tt0244000,8.0,2001.0
6108,6108,Movie,To End All Wars,tt0243609,9.0,2003.0
6109,6109,Movie,The Elite,tt0243885,2.0,2001.0
6110,6110,Movie,When Strangers Appear,tt0243554,4.0,2002.0
6111,6111,Movie,Swordfish,tt0244244,9.0,2001.0
6112,6112,Movie,Tmavomodrý svet,tt0244479,5.0,2001.0
6113,6113,Movie,Firetrap,tt0243907,3.0,2001.0
6114,6114,Movie,Queen's Messenger,tt0244744,5.0,2001.0
6115,6115,Movie,The Enemy,tt0245095,12.0,2005.0
6116,6116,Movie,Extremedays,tt0245891,9.0,2001.0
6117,6117,Movie,Rage of the Innocents,tt0245799,6.0,2002.0
6118,6118,Movie,The Forsaken,tt0245120,4.0,2001.0
6119,6119,Movie,False Start,tt0246409,,
6120,6120,Movie,Who Is Cletis Tout?,tt0246500,12.0,2001.0
6121,6121,Movie,Auf Herz und Nieren,tt0246438,8.0,2002.0
6122,6122,Movie,The Musketeer,tt0246544,9.0,2001.0
6123,6123,Movie,Ignition,tt0247419,1.0,2002.0
6124,6124,Movie,Down,tt0247303,9.0,2001.0
6125,6125,Movie,Crash Point Zero,tt0248742,3.0,2001.0
6126,6126,Movie,Rat Race,tt0250687,9.0,2001.0
6127,6127,Movie,New Alcatraz,tt0250613,2.0,2002.0
6128,6128,Movie,Asoka,tt0249371,10.0,2001.0
6129,6129,Movie,Spot,tt0250720,6.0,2001.0
6130,6130,Movie,Double Deception,tt0249511,7.0,2001.0
6131,6131,Movie,Ethirum Puthirum,tt0251690,1.0,2001.0
6132,6132,Movie,High Heels and Low Lifes,tt0253126,7.0,2001.0
6133,6133,Movie,Pledge of Innocence,tt0253487,6.0,2001.0
6134,6134,Movie,Mrugaraaju,tt0249818,1.0,2001.0
6135,6135,Movie,L.A.P.D.: To Protect and to Serve,tt0250485,8.0,2002.0
6136,6136,Movie,All the Queen's Men,tt0252223,12.0,2001.0
6137,6137,Movie,Heist,tt0252503,4.0,2002.0
6138,6138,Movie,No Turning Back,tt0253335,,2001.0
6139,6139,Movie,The Fourth Angel,tt0254334,1.0,2002.0
6140,6140,Movie,The Point Men,tt0254703,6.0,2003.0
6141,6141,Movie,Dead Awake,tt0254252,11.0,2001.0
6142,6142,Movie,Young Blades,tt0256531,9.0,2001.0
6143,6143,Movie,Road to Redemption,tt0256341,2.0,2001.0
6144,6144,Movie,Beneath Loch Ness,tt0256155,3.0,2004.0
6145,6145,Movie,Torrente 2: Misión en Marbella,tt0257231,3.0,2001.0
6146,6146,Movie,Pootie Tang,tt0258038,6.0,2001.0
6147,6147,Movie,Knight Club,tt0259386,2.0,2001.0
6148,6148,Movie,Outlaw,tt0260261,,
6149,6149,Movie,Kuen sun,tt0260136,12.0,2001.0
6150,6150,Movie,Carman: The Champion,tt0262462,3.0,2001.0
6151,6151,Movie,Thug Life,tt0262828,3.0,2001.0
6152,6152,Movie,Mindstorm,tt0263746,2.0,2001.0
6153,6153,Movie,Megiddo: The Omega Code 2,tt0263728,9.0,2001.0
6154,6154,Movie,Let's Get Skase,tt0264792,10.0,2001.0
6155,6155,Movie,Chinna,tt0263199,6.0,2001.0
6156,6156,Movie,Black Hawk Down,tt0265086,2.0,2002.0
6157,6157,Movie,Scenes of the Crime,tt0265709,8.0,2002.0
6158,6158,Movie,Dubai,tt0266486,,
6159,6159,Movie,Blood and Guts,tt0266339,10.0,2001.0
6160,6160,Movie,Zoe,tt0266102,1.0,2001.0
6161,6161,Movie,Firestorm Rising,tt0265190,1.0,2001.0
6162,6162,Movie,Extreme Honor,tt0264606,11.0,2001.0
6163,6163,Movie,Gangland,tt0265198,11.0,2001.0
6164,6164,Movie,Extreme Force,tt0264605,10.0,2001.0
6165,6165,Movie,The Breed,tt0265104,7.0,2001.0
6166,6166,Movie,The One,tt0267804,2.0,2002.0
6167,6167,Movie,Officer,tt0265452,3.0,2001.0
6168,6168,Movie,Home Invaders,tt0265226,8.0,2001.0
6169,6169,Movie,Rain,tt0265611,5.0,2001.0
6170,6170,Movie,The Pharaoh Project,tt0265521,,
6171,6171,Movie,Facing the Enemy,tt0267414,10.0,2001.0
6172,6172,Movie,Yamakasi - Les samouraïs des temps modernes,tt0267129,8.0,2001.0
6173,6173,Movie,Avalon,tt0267287,9.0,2002.0
6174,6174,Movie,Rush Hour 2,tt0266915,10.0,2001.0
6175,6175,Movie,Last Run,tt0267659,9.0,2001.0
6176,6176,Movie,Dakota Bound,tt0267336,1.0,2002.0
6177,6177,Movie,She,tt0267923,10.0,2005.0
6178,6178,Movie,Spy Game,tt0266987,2.0,2002.0
6179,6179,Movie,Jimmy Neutron: Boy Genius,tt0268397,8.0,2002.0
6180,6180,Movie,Pressure Point,tt0268548,8.0,2001.0
6181,6181,Movie,Donzi: The Legend,tt0269163,,
6182,6182,Movie,Manhattan Midnight,tt0271053,6.0,2004.0
6183,6183,Movie,Kiss of the Dragon,tt0271027,11.0,2001.0
6184,6184,Movie,Soul Assassin,tt0271200,8.0,2001.0
6185,6185,Movie,MacArthur Park,tt0270487,1.0,2001.0
6186,6186,Movie,The Last Castle,tt0272020,6.0,2002.0
6187,6187,Movie,Heinrich der Säger,tt0272123,8.0,2001.0
6188,6188,Movie,Gerak Khas the Movie,tt0272105,3.0,2001.0
6189,6189,Movie,Hidden Agenda,tt0271543,7.0,2001.0
6190,6190,Movie,Dead Dogs Lie,tt0272068,12.0,2001.0
6191,6191,Movie,Farz,tt0272607,1.0,2001.0
6192,6192,Movie,Arachnid,tt0271972,6.0,2001.0
6193,6193,Movie,The Accidental Spy,tt0271946,8.0,2002.0
6194,6194,Movie,Focus,tt0273226,8.0,2001.0
6195,6195,Movie,Aashiq,tt0273406,1.0,2001.0
6196,6196,Movie,Feindliche Übernahme - althan.com,tt0273605,2.0,2001.0
6197,6197,Movie,High Point,tt0273649,1.0,2001.0
6198,6198,Movie,Sezon na leszcza,tt0274830,1.0,2001.0
6199,6199,Movie,Snowbound,tt0274861,12.0,2001.0
6200,6200,Movie,Musa,tt0275083,9.0,2001.0
6201,6201,Movie,Sohasevolt Glória,tt0274871,2.0,2001.0
6202,6202,Movie,Snipers,tt0274859,4.0,2001.0
6203,6203,Movie,Cowboy Bebop: Tengoku no tobira,tt0275277,9.0,2001.0
6204,6204,Movie,Witness to a Kill,tt0275611,,2001.0
6205,6205,Movie,Rain,tt0276437,4.0,2003.0
6206,6206,Movie,Amazons and Gladiators,tt0275913,4.0,2011.0
6207,6207,Movie,Electric Dragon 80.000 V,tt0276935,3.0,2002.0
6208,6208,Movie,So weit die Füße tragen,tt0277327,12.0,2001.0
6209,6209,Movie,Posers,tt0278636,,
6210,6210,Movie,Snipes,tt0275688,9.0,2002.0
6211,6211,Movie,Title to Murder,tt0277386,5.0,2001.0
6212,6212,Movie,Randam Bhavam,tt0277984,,
6213,6213,Movie,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",tt0279112,12.0,2001.0
6214,6214,Movie,Ajnabee,tt0278291,9.0,2001.0
6215,6215,Movie,Jeetenge Hum,tt0279155,3.0,2001.0
6216,6216,Movie,42K,tt0280383,10.0,2001.0
6217,6217,Movie,Wasabi,tt0281364,11.0,2002.0
6218,6218,Movie,Chingoo,tt0281718,3.0,2001.0
6219,6219,Movie,Spiders II: Breeding Ground,tt0282179,5.0,2001.0
6220,6220,Movie,Chung chong ging chaat,tt0283287,2.0,2001.0
6221,6221,Movie,Fighting Chance,tt0282489,,
6222,6222,Movie,Killer Tattoo,tt0282658,4.0,2001.0
6223,6223,Movie,No te fallaré,tt0280999,3.0,2001.0
6224,6224,Movie,Mole,tt0280956,5.0,2001.0
6225,6225,Movie,Lay It Down,tt0284253,4.0,2001.0
6226,6226,Movie,Shadow Glories,tt0282965,9.0,2001.0
6227,6227,Movie,Come and Take It Day,tt0284007,9.0,2002.0
6228,6228,Movie,Gadar: Ek Prem Katha,tt0284137,6.0,2001.0
6229,6229,Movie,Netto Perde Sua Alma,tt0284345,6.0,2002.0
6230,6230,Movie,Flying Virus,tt0282496,12.0,2001.0
6231,6231,Movie,V avguste 44-go,tt0284595,5.0,2001.0
6232,6232,Movie,Novela Novela,tt0284357,4.0,2001.0
6233,6233,Movie,The Arena,tt0284867,8.0,2001.0
6234,6234,Movie,Biohazardous,tt0284907,5.0,2001.0
6235,6235,Movie,Vadí nevadí,tt0286263,6.0,2001.0
6236,6236,Movie,Paagalpan,tt0285319,6.0,2001.0
6237,6237,Movie,Requiem,tt0286917,8.0,2002.0
6238,6238,Movie,Chuen zik saat sau,tt0286635,8.0,2001.0
6239,6239,Movie,Maniacts,tt0285698,12.0,2001.0
6240,6240,Movie,An dou,tt0285433,1.0,2001.0
6241,6241,Movie,Vengeance,tt0288865,7.0,2001.0
6242,6242,Movie,Hanuman Junction,tt0287469,12.0,2001.0
6243,6243,Movie,Shadow Fury,tt0288215,7.0,2002.0
6244,6244,Movie,Orey Thammudu,tt0285845,4.0,2001.0
6245,6245,Movie,Onnaman,tt0288153,,
6246,6246,Movie,Shaolin Soccer,tt0286112,5.0,2003.0
6247,6247,Movie,Pisutoru opera,tt0285906,10.0,2001.0
6248,6248,Movie,Shu shan zheng zhuan,tt0286098,8.0,2001.0
6249,6249,Movie,The Homecoming of Jimmy Whitecloud,tt0288562,,
6250,6250,Movie,Ye shou zhi tong,tt0287155,5.0,2001.0
6251,6251,Movie,Praja,tt0287637,,
6252,6252,Movie,Guardian,tt0289213,9.0,2001.0
6253,6253,Movie,Pokémon 4Ever,tt0287635,7.0,2003.0
6254,6254,Movie,Chuet sik san tau,tt0288480,2.0,2001.0
6255,6255,Movie,Aks,tt0289845,7.0,2001.0
6256,6256,Movie,Serafín: La película,tt0290067,7.0,2001.0
6257,6257,Movie,Instinct to Kill,tt0291265,10.0,2001.0
6258,6258,Movie,Suriyothai,tt0290879,8.0,2001.0
6259,6259,Movie,Nayak: The Real Hero,tt0291376,9.0,2001.0
6260,6260,Movie,Pleasures of Sin,tt0291424,7.0,2003.0
6261,6261,Movie,Burû rimein,tt0291046,7.0,2001.0
6262,6262,Movie,Apsolutnih sto,tt0292432,9.0,2001.0
6263,6263,Movie,Last Ride,tt0290714,10.0,2001.0
6264,6264,Movie,Tail Sting,tt0290884,1.0,2001.0
6265,6265,Movie,O Grilo Feliz,tt0291959,7.0,2001.0
6266,6266,Movie,Yeh Raaste Hain Pyaar Ke,tt0292740,8.0,2001.0
6267,6267,Movie,Red Shadow: Akakage,tt0294280,8.0,2001.0
6268,6268,Movie,Aalavandhan,tt0294264,11.0,2001.0
6269,6269,Movie,Kamo,tt0294666,11.0,2001.0
6270,6270,Movie,2002,tt0294251,12.0,2001.0
6271,6271,Movie,Lajja,tt0293342,8.0,2001.0
6272,6272,Movie,MOB 2025,tt0293857,4.0,2001.0
6273,6273,Movie,La loi du cochon,tt0295116,10.0,2001.0
6274,6274,Movie,Girafot,tt0295281,1.0,2002.0
6275,6275,Movie,Cornman: American Vegetable Hero,tt0295206,3.0,2001.0
6276,6276,Movie,Killerdeului suda,tt0295368,10.0,2001.0
6277,6277,Movie,Wo de Ye man Tong xue,tt0295461,8.0,2001.0
6278,6278,Movie,Zou tou you lu,tt0295906,5.0,2001.0
6279,6279,Movie,Heugsuseon,tt0297168,11.0,2001.0
6280,6280,Movie,Jopog manura,tt0296696,9.0,2001.0
6281,6281,Movie,Gwangsigog,tt0296660,2.0,2001.0
6282,6282,Movie,Koroshiya 1,tt0296042,7.0,2002.0
6283,6283,Movie,Xtreme Warriors,tt0295702,4.0,2001.0
6284,6284,Movie,High Adventure,tt0295989,8.0,2001.0
6285,6285,Movie,"Death, Deceit & Destiny Aboard the Orient Express",tt0295925,9.0,2001.0
6286,6286,Movie,Beautiful Bounty,tt0297769,,
6287,6287,Movie,Kyo Kii... Main Jhuth Nahin Bolta,tt0297241,9.0,2001.0
6288,6288,Movie,Virtualna stvarnost,tt0296919,10.0,2001.0
6289,6289,Movie,Ravanaprabhu,tt0298514,8.0,2001.0
6290,6290,Movie,Ittefaq,tt0297983,,2001.0
6291,6291,Movie,Mananabas,tt0299022,10.0,2001.0
6292,6292,Movie,Senza filtro,tt0296846,8.0,2001.0
6293,6293,Movie,Elixir,tt0297873,6.0,2001.0
6294,6294,Movie,Tragedi,tt0299187,11.0,2001.0
6295,6295,Movie,Card Sharks,tt0298256,6.0,2001.0
6296,6296,Movie,The Deadly Disciple,tt0299745,11.0,2001.0
6297,6297,Movie,Indian,tt0300028,10.0,2001.0
6298,6298,Movie,Igeoshi beobida,tt0301437,12.0,2001.0
6299,6299,Movie,Hwasango,tt0301429,12.0,2001.0
6300,6300,Movie,Deewaanapan,tt0301179,11.0,2001.0
6301,6301,Movie,Nada x perder,tt0301647,11.0,2001.0
6302,6302,Movie,Kameleon,tt0301499,11.0,2001.0
6303,6303,Movie,Doosaboo ilchae,tt0301214,12.0,2001.0
6304,6304,Movie,Reich,tt0300406,2.0,2001.0
6305,6305,Movie,Deli Yürek: Bumerang Cehennemi,tt0302463,12.0,2001.0
6306,6306,Movie,Super Star,tt0301907,,
6307,6307,Movie,Sanggano't 'sanggago,tt0303005,10.0,2001.0
6308,6308,Movie,Thirty Minutes or Less,tt0303142,7.0,2001.0
6309,6309,Movie,Sunstorm,tt0303103,7.0,2007.0
6310,6310,Movie,Family,tt0303990,3.0,2001.0
6311,6311,Movie,Bat sei ching mai,tt0306522,9.0,2001.0
6312,6312,Movie,Lei yan sha xing zhi ba bai long bing tuan,tt0304758,3.0,2001.0
6313,6313,Movie,Shadow Mask,tt0304695,8.0,2001.0
6314,6314,Movie,Mindstorm,tt0305831,,2001.0
6315,6315,Movie,Blood of the Samurai,tt0306568,,
6316,6316,Movie,Doraemon: Nobita to tsubasa no yûsha tachi,tt0306741,3.0,2001.0
6317,6317,Movie,The Barrio Murders,tt0308006,1.0,2001.0
6318,6318,Movie,Marie,tt0308556,7.0,2001.0
6319,6319,Movie,Jesus Christ Vampire Hunter,tt0311361,6.0,2001.0
6320,6320,Movie,The Princess Blade,tt0310149,12.0,2001.0
6321,6321,Movie,Yamashita: The Tiger's Treasure,tt0310368,12.0,2001.0
6322,6322,Movie,Enjo-kôsai bokumetsu undô,tt0314021,11.0,2001.0
6323,6323,Movie,Palco & Hirsch,tt0313448,7.0,2001.0
6324,6324,Movie,Maai hung paak yan,tt0312932,8.0,2001.0
6325,6325,Movie,Chui hau tung dip,tt0312567,8.0,2001.0
6326,6326,Movie,Süd. Grenze,tt0315636,,
6327,6327,Movie,Dei seung chui keung,tt0317333,9.0,2001.0
6328,6328,Movie,Kasam,tt0317811,11.0,2001.0
6329,6329,Movie,Him gok,tt0317657,9.0,2001.0
6330,6330,Movie,Saivar Thirumeni,tt0318650,,
6331,6331,Movie,Rakshasa Rajavu,tt0318612,,
6332,6332,Movie,WXIII: Patlabor the Movie 3,tt0318819,3.0,2002.0
6333,6333,Movie,Akasthile Paravakal,tt0318972,7.0,2001.0
6334,6334,Movie,Nagaravadhu,tt0320126,,
6335,6335,Movie,Sharja To Sharja,tt0320453,5.0,2001.0
6336,6336,Movie,Death Game,tt0321959,2.0,2002.0
6337,6337,Movie,Inuyasha - Toki wo koeru omoi,tt0322645,,2001.0
6338,6338,Movie,Fort Kochi,tt0322315,11.0,2001.0
6339,6339,Movie,Krai Thong,tt0322991,11.0,2001.0
6340,6340,Movie,Nariman,tt0323365,11.0,2001.0
6341,6341,Movie,Bagong buwan,tt0325043,12.0,2001.0
6342,6342,Movie,Undercover X,tt0324368,7.0,2001.0
6343,6343,Movie,Majunu,tt0327028,12.0,2001.0
6344,6344,Movie,Lethal Force,tt0325730,7.0,2002.0
6345,6345,Movie,Akumyô,tt0328824,7.0,2001.0
6346,6346,Movie,Out Kold,tt0328226,7.0,2001.0
6347,6347,Movie,Total Aikido,tt0328555,3.0,2001.0
6348,6348,Movie,Alas-dose,tt0329980,5.0,2001.0
6349,6349,Movie,Buhay kamao,tt0330103,6.0,2001.0
6350,6350,Movie,Hostage,tt0330410,2.0,2001.0
6351,6351,Movie,Onsehan,tt0330725,7.0,2001.0
6352,6352,Movie,Yee ng chuen suet,tt0331091,5.0,2001.0
6353,6353,Movie,Shark Hunter,tt0329589,10.0,2001.0
6354,6354,Movie,Santo: Infraterrestre,tt0330447,,
6355,6355,Movie,Jack of Diamonds,tt0330468,6.0,2001.0
6356,6356,Movie,"Ooops, teka lang... Diskarte ko 'to!",tt0336961,3.0,2001.0
6357,6357,Movie,Sukedachi-ya Sukeroku,tt0339748,2.0,2002.0
6358,6358,Movie,Mosafere rey,tt0342795,2.0,2001.0
6359,6359,Movie,El error del comandante,tt0345194,,
6360,6360,Movie,Hindi sisiw ang kalaban mo,tt0347173,1.0,2001.0
6361,6361,Movie,Cheonsamong,tt0346904,2.0,2001.0
6362,6362,Movie,Di kita ma-reach,tt0346860,12.0,2001.0
6363,6363,Movie,Avgat,tt0346548,6.0,2001.0
6364,6364,Movie,Bagansya,tt0349121,7.0,2001.0
6365,6365,Movie,Super Idol,tt0348149,1.0,2001.0
6366,6366,Movie,Tortura Selvagem - A Grade,tt0348232,,
6367,6367,Movie,Carta alas... Huwag ka nang humirit,tt0349195,5.0,2001.0
6368,6368,Movie,Apoy sa karagatan,tt0349094,6.0,2001.0
6369,6369,Movie,Parehas ang laban,tt0349939,9.0,2001.0
6370,6370,Movie,Basagan ng mukha,tt0349130,10.0,2001.0
6371,6371,Movie,Dudurugin ko pati buto mo,tt0349380,8.0,2001.0
6372,6372,Movie,Bala ko... bahala sa 'yo,tt0349124,2.0,2001.0
6373,6373,Movie,Lakas at pag-ibig,tt0349712,2.0,2001.0
6374,6374,Movie,"Bukas, babaha ng dugo",tt0349178,9.0,2001.0
6375,6375,Movie,"Masikip na ang mundo mo, Labrador",tt0349709,6.0,2001.0
6376,6376,Movie,Kaaway hanggang hukay,tt0349670,3.0,2001.0
6377,6377,Movie,Hayup sa sex appeal,tt0349535,11.0,2001.0
6378,6378,Movie,Pilak,tt0349965,5.0,2001.0
6379,6379,Movie,Tusong Twosome,tt0350240,2.0,2001.0
6380,6380,Movie,"Dugong aso: Mabuting kaibigan, masamang kaaway",tt0349381,11.0,2001.0
6381,6381,Movie,Huli sa akto,tt0349592,10.0,2001.0
6382,6382,Movie,Uubusin ko ang bala sa katawan mo,tt0350275,4.0,2001.0
6383,6383,Movie,Panabla,tt0349932,3.0,2001.0
6384,6384,Movie,Aagos ang dugo,tt0349062,10.0,2001.0
6385,6385,Movie,Goal Club,tt0350999,,
6386,6386,Movie,"Amasona.... kumakasa, pumuputok",tt0349699,12.0,2001.0
6387,6387,Movie,Sgt. Maderazo: Bayad na pati kaluluwa mo,tt0350108,4.0,2001.0
6388,6388,Movie,Mahal kita... Kahit sino ka pa!,tt0349767,7.0,2001.0
6389,6389,Movie,Booking Sonata,tt0350644,7.0,2001.0
6390,6390,Movie,Mano mano 2: Ubusan ng lakas,tt0349785,9.0,2001.0
6391,6391,Movie,Oras na para lumaban,tt0349920,5.0,2001.0
6392,6392,Movie,Onmyôji,tt0355857,10.0,2001.0
6393,6393,Movie,Neighborhood Watch,tt0355821,,
6394,6394,Movie,Siu nin cheong dong,tt0357185,5.0,2001.0
6395,6395,Movie,Recoil,tt0357089,,
