,Tipo,Título,ID,Mes Estreno,Año Estreno
5475,Movie,Alien Hunter,tt0327409,8.0,2003.0
5476,Movie,Matchstick Men,tt0325805,9.0,2003.0
5477,Movie,Mystic River,tt0327056,10.0,2003.0
5478,Movie,Reeseville,tt0327594,3.0,2003.0
5479,Movie,Seis días en la oscuridad,tt0328175,4.0,2003.0
5480,Movie,Love Object,tt0328077,9.0,2004.0
5481,Movie,Welcome to the Jungle,tt0327850,1.0,2004.0
5482,Movie,King of the Ants,tt0328031,4.0,2004.0
5483,Movie,Hollywood Homicide,tt0329717,6.0,2003.0
5484,Movie,The Poet,tt0329502,11.0,2003.0
5485,Movie,Net Games,tt0330203,2.0,2003.0
5486,Movie,I Witness,tt0329216,4.0,2003.0
5487,Movie,Devil's Pond,tt0329162,3.0,2005.0
5488,Movie,Firefight,tt0328868,5.0,2003.0
5489,Movie,Devot,tt0331231,2.0,2003.0
5490,Movie,Boom,tt0330082,9.0,2003.0
5491,Movie,Descendant,tt0331466,,2003.0
5492,Movie,Cold Creek Manor,tt0331468,9.0,2003.0
5493,Movie,Ein Schiff wird kommen,tt0330860,8.0,2003.0
5494,Movie,Little Erin Merryweather,tt0330568,9.0,2007.0
5495,Movie,Raid,tt0330802,1.0,2003.0
5496,Movie,Deception,tt0331464,6.0,2003.0
5497,Movie,Rogues,tt0331328,8.0,2003.0
5498,Movie,11:14,tt0331811,1.0,2005.0
5499,Movie,Wonderland,tt0335563,10.0,2003.0
5500,Movie,Ilegal,tt0336621,1.0,2003.0
5501,Movie,Blind Horizon,tt0337881,3.0,2004.0
5502,Movie,Devil's Knight,tt0337976,,
5503,Movie,Talaash: The Hunt Begins...,tt0338477,1.0,2003.0
5504,Movie,Vlad,tt0337744,2.0,2004.0
5505,Movie,Shelter Island,tt0337717,10.0,2003.0
5506,Movie,The Ugly One: Thor's Revenge,tt0339834,9.0,2003.0
5507,Movie,The Missing,tt0338188,11.0,2003.0
5508,Movie,White Rush,tt0338554,11.0,2003.0
5509,Movie,Midsommer,tt0339385,2.0,2003.0
5510,Movie,Sandhya,tt0339622,12.0,2003.0
5511,Movie,Tyubeu,tt0339824,6.0,2003.0
5512,Movie,Hey Mr DJ,tt0339144,10.0,2003.0
5513,Movie,Consequence,tt0337943,7.0,2003.0
5514,Movie,In Hell,tt0339135,8.0,2003.0
5515,Movie,Dédales,tt0340086,9.0,2003.0
5516,Movie,Alexandra's Project,tt0338706,11.0,2003.0
5517,Movie,Inquiétudes,tt0339204,2.0,2004.0
5518,Movie,Palabras encadenadas,tt0339489,4.0,2003.0
5519,Movie,Der Puppengräber,tt0338369,9.0,2003.0
5520,Movie,Speed Demon,tt0339714,11.0,2003.0
5521,Movie,Paycheck,tt0338337,2.0,2004.0
5522,Movie,Jericho Mansions,tt0338159,9.0,2003.0
5523,Movie,The Statement,tt0340376,2.0,2004.0
5524,Movie,The Company You Keep,tt0338873,,
5525,Movie,Batoru rowaiaru II: Chinkonka,tt0338763,3.0,2004.0
5526,Movie,Fat Pizza,tt0340110,4.0,2003.0
5527,Movie,Exorcism,tt0340103,4.0,2004.0
5528,Movie,Hangman's Curse,tt0342508,9.0,2003.0
5529,Movie,A Filha,tt0342419,4.0,2003.0
5530,Movie,Ijung gancheob,tt0342561,1.0,2003.0
5531,Movie,Risk,tt0341550,11.0,2003.0
5532,Movie,Gettin' Square,tt0341376,10.0,2003.0
5533,Movie,Bhoot,tt0341266,5.0,2003.0
5534,Movie,13 kaidan,tt0343094,2.0,2003.0
5535,Movie,The Bone Snatcher,tt0343449,2.0,2004.0
5536,Movie,Monster,tt0340855,3.0,2004.0
5537,Movie,Secret War,tt0344313,1.0,2003.0
5538,Movie,Chura Liyaa Hai Tumne,tt0345043,3.0,2003.0
5539,Movie,Fate,tt0346971,3.0,2003.0
5540,Movie,Code 46,tt0345061,4.0,2005.0
5541,Movie,Maximum Velocity,tt0345636,10.0,2003.0
5542,Movie,Red Rover,tt0345852,7.0,2007.0
5543,Movie,The Hero: Love Story of a Spy,tt0347167,4.0,2003.0
5544,Movie,Das siebte Foto,tt0347017,7.0,2003.0
5545,Movie,Der gläserne Blick,tt0347087,5.0,2004.0
5546,Movie,Jism,tt0348843,1.0,2003.0
5547,Movie,The Silent Cross,tt0348030,,
5548,Movie,88 Antop Hill,tt0349058,6.0,2003.0
5549,Movie,Gothika,tt0348836,3.0,2004.0
5550,Movie,Cosa de brujas,tt0349248,1.0,2003.0
5551,Movie,Firstborn,tt0349457,,
5552,Movie,Baaz: A Bird in Danger,tt0349115,2.0,2003.0
5553,Movie,Who's Watching,tt0349856,1.0,2003.0
5554,Movie,The Evil,tt0352330,,
5555,Movie,A Woman Hunted,tt0353012,6.0,2003.0
5556,Movie,The Only Hotel,tt0352670,,
5557,Movie,Dhund: The Fog,tt0353351,2.0,2003.0
5558,Movie,Dark Woods,tt0353332,5.0,2003.0
5559,Movie,Baby's Breath,tt0353214,9.0,2003.0
5560,Movie,Salinui chueok,tt0353969,5.0,2003.0
5561,Movie,Phobias,tt0353879,4.0,2003.0
5562,Movie,Cette femme-là,tt0354448,10.0,2003.0
5563,Movie,Devil's Harvest,tt0354502,,
5564,Movie,Rånarna,tt0353962,1.0,2004.0
5565,Movie,New Guy,tt0353794,3.0,2003.0
5566,Movie,Julie Ganapathy,tt0353590,2.0,2003.0
5567,Movie,This Corrosion,tt0354105,1.0,2003.0
5568,Movie,Garden of Love,tt0355473,3.0,2003.0
5569,Movie,Jigureul jikyeora!,tt0354668,4.0,2003.0
5570,Movie,Show,tt0358146,3.0,2003.0
5571,Movie,Paanch,tt0356982,12.0,2009.0
5572,Movie,Foolproof,tt0356614,10.0,2003.0
5573,Movie,I'd Rather Be in Philadelphia,tt0357774,1.0,2003.0
5574,Movie,Villmark,tt0356176,2.0,2003.0
5575,Movie,4 inyong shiktak,tt0358345,5.0,2003.0
5576,Movie,End Game,tt0359225,11.0,2003.0
5577,Movie,If,tt0360652,4.0,2003.0
5578,Movie,The Box,tt0359024,5.0,2003.0
5579,Movie,Hunting for Herschell,tt0360651,1.0,2003.0
5580,Movie,Specter's Rock,tt0360010,,
5581,Movie,Sleep,tt0359992,3.0,2003.0
5582,Movie,The Gun (From 6 to 7:30 p.m.),tt0361682,3.0,2003.0
5583,Movie,2LDK,tt0362387,10.0,2003.0
5584,Movie,The Sleep of Reason,tt0362158,11.0,2003.0
5585,Movie,Xerex,tt0362322,4.0,2003.0
5586,Movie,Zatôichi,tt0363226,2.0,2004.0
5587,Movie,The Librarians,tt0362820,12.0,2004.0
5588,Movie,Glücksstadt,tt0362683,8.0,2003.0
5589,Movie,Gokudô kyôfu dai-gekijô: Gozu,tt0361668,7.0,2004.0
5590,Movie,Dismembered,tt0363570,,
5591,Movie,Tryst,tt0364083,,
5592,Movie,Elephant,tt0363589,3.0,2004.0
5593,Movie,Qayamat: City Under Threat,tt0364621,7.0,2003.0
5594,Movie,The Legend of Diablo,tt0363565,3.0,2003.0
5595,Movie,Oldeuboi,tt0364569,11.0,2004.0
5596,Movie,"Janghwa, Hongryeon",tt0365376,6.0,2003.0
5597,Movie,Monster Man,tt0365513,3.0,2005.0
5598,Movie,Skenbart: En film om tåg,tt0365763,12.0,2003.0
5599,Movie,Pacto de brujas,tt0365608,4.0,2003.0
5600,Movie,Calcutta Mail,tt0366276,6.0,2003.0
5601,Movie,Beyond Recognition,tt0364990,5.0,2003.0
5602,Movie,Ghost of the Needle,tt0367798,5.0,2003.0
5603,Movie,Þriðja nafni,tt0365841,6.0,2003.0
5604,Movie,Svidd neger,tt0365810,4.0,2003.0
5605,Movie,I Accuse,tt0366598,11.0,2003.0
5606,Movie,Utopía,tt0367193,3.0,2003.0
5607,Movie,Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,tt0366526,12.0,2003.0
5608,Movie,Five Moons Square,tt0366900,5.0,2003.0
5609,Movie,Solid Air,tt0367075,8.0,2003.0
5610,Movie,Lost Things,tt0366726,9.0,2003.0
5611,Movie,Season of the Hunted,tt0368252,,
5612,Movie,Ojos que no ven,tt0366839,2.0,2003.0
5613,Movie,Qui a tué Cécile Bloch?,tt0366934,,
5614,Movie,Ju-on 2,tt0367913,9.0,2003.0
5615,Movie,Mou gaan dou II,tt0369060,11.0,2004.0
5616,Movie,Keka,tt0369621,8.0,2003.0
5617,Movie,Identity Kills,tt0368795,2.0,2003.0
5618,Movie,Ong-bak,tt0368909,7.0,2004.0
5619,Movie,The Unborn,tt0369039,5.0,2003.0
5620,Movie,Hawa,tt0369516,7.0,2003.0
5621,Movie,Sung horn,tt0371267,4.0,2003.0
5622,Movie,Blood Games,tt0372796,10.0,2003.0
5623,Movie,Mindgame,tt0372423,6.0,2003.0
5624,Movie,Fearsome,tt0370560,12.0,2003.0
5625,Movie,Talaye sorkh,tt0371280,7.0,2004.0
5626,Movie,Watermark,tt0371392,5.0,2003.0
5627,Movie,Polvo enamorado,tt0369837,5.0,2003.0
5628,Movie,Khel,tt0371775,11.0,2003.0
5629,Movie,Mind Forest,tt0373151,7.0,2003.0
5630,Movie,Scorched,tt0371937,9.0,2003.0
5631,Movie,A Conspiracy,tt0372221,,
5632,Movie,Prityazhenie,tt0372476,6.0,2003.0
5633,Movie,Geoul sokeuro,tt0372937,8.0,2003.0
5634,Movie,Saaya,tt0371922,7.0,2003.0
5635,Movie,Cattive inclinazioni,tt0373751,9.0,2003.0
5636,Movie,"Triads, Yardies & Onion Bhajees!",tt0373400,11.0,2003.0
5637,Movie,Open Water,tt0374102,11.0,2004.0
5638,Movie,Kontroll,tt0373981,11.0,2003.0
5639,Movie,The Tesseract,tt0374273,6.0,2005.0
5640,Movie,De zaak Alzheimer,tt0374345,4.0,2004.0
5641,Movie,Dai zek lo,tt0374184,9.0,2003.0
5642,Movie,Mou gaan dou III: Jung gik mou gaan,tt0374339,1.0,2005.0
5643,Movie,Face to Face,tt0374652,,
5644,Movie,Ashanti,tt0375564,,
5645,Movie,Last Exit,tt0375909,10.0,2003.0
5646,Movie,The Cancer,tt0374562,6.0,2003.0
5647,Movie,Tough Luck,tt0376263,11.0,2004.0
5648,Movie,Kaakha..Kaakha: The Police,tt0375878,8.0,2003.0
5649,Movie,Computer Girls,tt0375671,,
5650,Movie,Naechureol siti,tt0378428,9.0,2003.0
5651,Movie,Kaadhal Konden,tt0375880,,
5652,Movie,Hak bak sam lam,tt0375669,6.0,2003.0
5653,Movie,Quadrum,tt0376101,6.0,2003.0
5654,Movie,Ivar,tt0378118,10.0,2003.0
5655,Movie,El Nominado,tt0378456,10.0,2003.0
5656,Movie,Mala carne,tt0379884,9.0,2003.0
5657,Movie,Tokyo 10+01,tt0380027,,
5658,Movie,The Ticking Man,tt0380753,7.0,2004.0
5659,Movie,First Person,tt0382033,10.0,2003.0
5660,Movie,What Ever Happened to Alice,tt0380814,9.0,2003.0
5661,Movie,Mercy,tt0381420,9.0,2003.0
5662,Movie,Tau kwai mou jeu 2: Yau yan fan jeu,tt0378884,1.0,2003.0
5663,Movie,Maqbool,tt0379370,1.0,2004.0
5664,Movie,Akasia,tt0380164,10.0,2003.0
5665,Movie,Schussangst,tt0379484,4.0,2004.0
5666,Movie,Breathe,tt0379717,5.0,2003.0
5667,Movie,Yao ye hui lang,tt0380070,8.0,2003.0
5668,Movie,Ek Din 24 Ghante,tt0380337,11.0,2003.0
5669,Movie,Dead to Rights,tt0379753,,
5670,Movie,Seizing Me,tt0379489,11.0,2003.0
5671,Movie,Sur le seuil,tt0380732,3.0,2005.0
5672,Movie,Addiction,tt0380167,8.0,2003.0
5673,Movie,Seung hung,tt0379985,7.0,2003.0
5674,Movie,Max: A Cautionary Tale,tt0381415,8.0,2003.0
5675,Movie,Symetria,tt0381637,2.0,2004.0
5676,Movie,Zameen,tt0382385,9.0,2003.0
5677,Movie,Mais im Bundeshuus: le génie helvétique,tt0381395,11.0,2004.0
5678,Movie,Banshee,tt0381903,3.0,2003.0
5679,Movie,For Good,tt0382705,7.0,2003.0
5680,Movie,The Falls,tt0382687,10.0,2003.0
5681,Movie,Azumi,tt0384819,5.0,2003.0
5682,Movie,Lowcy skór,tt0385061,9.0,2003.0
5683,Movie,Los Debutantes,tt0384036,6.0,2003.0
5684,Movie,Doragon heddo,tt0384055,8.0,2003.0
5685,Movie,Seokkeul,tt0383271,11.0,2003.0
5686,Movie,"Give and Take, and Take",tt0384134,,2003.0
5687,Movie,Samay: When Time Strikes,tt0384491,10.0,2003.0
5688,Movie,Inteha,tt0385782,10.0,2003.0
5689,Movie,Koniec wakacji,tt0385041,9.0,2003.0
5690,Movie,Vakonesh panjom,tt0386843,4.0,2003.0
5691,Movie,Waisa Bhi Hota Hai Part II,tt0387678,11.0,2003.0
5692,Movie,Next Victim,tt0385906,9.0,2003.0
5693,Movie,Evp,tt0388048,,
5694,Movie,Red Riding Hood,tt0388365,5.0,2003.0
5695,Movie,Fu bo,tt0388075,9.0,2003.0
5696,Movie,The Locals,tt0387357,4.0,2004.0
5697,Movie,Blood of the Beast,tt0388779,6.0,2003.0
5698,Movie,Le 7eme mensonge,tt0388670,11.0,2005.0
5699,Movie,Plunder,tt0389280,6.0,2003.0
5700,Movie,Wrong Number,tt0391536,12.0,2003.0
5701,Movie,Ocean Buzz,tt0390317,3.0,2003.0
5702,Movie,Zhifu,tt0390649,9.0,2003.0
5703,Movie,War & Love,tt0389522,11.0,2003.0
5704,Movie,Goo chak sam fong fong,tt0390058,11.0,2003.0
5705,Movie,Devotion,tt0391925,2.0,2004.0
5706,Movie,O Fascínio,tt0393285,12.0,2003.0
5707,Movie,Malikmata,tt0393450,12.0,2003.0
5708,Movie,Bugbog sarado,tt0393115,10.0,2003.0
5709,Movie,El final de la noche,tt0395540,8.0,2006.0
5710,Movie,The Photograph,tt0395707,9.0,2003.0
5711,Movie,MindField,tt0395667,8.0,2003.0
5712,Movie,Inuyasha - Tenka hadou no ken,tt0396659,5.0,2006.0
5713,Movie,Una de zombis,tt0396912,1.0,2004.0
5714,Movie,Paap,tt0399942,10.0,2005.0
5715,Movie,Saru,tt0400797,12.0,2003.0
5716,Movie,Choonda,tt0401321,,
5717,Movie,Soudamini,tt0404448,,
5718,Movie,I triti nyhta,tt0404088,1.0,2003.0
5719,Movie,Fantasías,tt0404958,6.0,2004.0
5720,Movie,Dead End Run,tt0403965,10.0,2003.0
5721,Movie,Damaged,tt0404905,7.0,2003.0
5722,Movie,Leader,tt0404192,11.0,2003.0
5723,Movie,Dopperugengâ,tt0403990,9.0,2003.0
5724,Movie,Spook,tt0408209,4.0,2003.0
5725,Movie,Cámara oscura,tt0407707,8.0,2004.0
5726,Movie,The Mark,tt0410300,11.0,2003.0
5727,Movie,Blood Brother,tt0409760,4.0,2003.0
5728,Movie,Macbeth,tt0411618,2.0,2003.0
5729,Movie,The Modern Things,tt0410327,8.0,2003.0
5730,Movie,Mr. Jinx,tt0410340,3.0,2003.0
5731,Movie,Shadow girl - La fille de l'ombre,tt0415268,4.0,2003.0
5732,Movie,The Blind Spot,tt0413854,11.0,2003.0
5733,Movie,Insaat,tt0416854,11.0,2003.0
5734,Movie,No Return,tt0417017,7.0,2003.0
5735,Movie,River,tt0420132,11.0,2003.0
5736,Movie,Keunbab Prompiram,tt0419879,7.0,2003.0
5737,Movie,Strange as Angels,tt0420222,8.0,2003.0
5738,Movie,Hair of the Dog,tt0422386,7.0,2008.0
5739,Movie,Buppha Rahtree,tt0423881,11.0,2003.0
5740,Movie,Jisatsu manyuaru,tt0425153,10.0,2003.0
5741,Movie,A Mysterious Murder,tt0424296,4.0,2003.0
5742,Movie,The Last Kennedy,tt0427448,10.0,2004.0
5743,Movie,G@me,tt0431077,11.0,2003.0
5744,Movie,Ouija,tt0433000,10.0,2004.0
5745,Movie,El verdugo,tt0433122,,2003.0
5746,Movie,Emotional Pain,tt0441620,,2003.0
5747,Movie,El secreto oculto,tt0439292,,2003.0
5748,Movie,Criando cuervos,tt0442055,,2003.0
5749,Movie,Girl in 3D,tt0447172,12.0,2008.0
5750,Movie,Waterville,tt0447719,,
5751,Movie,Once Upon a Midnight Dreary,tt0449527,11.0,2003.0
5752,Movie,Hunch,tt0448904,1.0,2003.0
5753,Movie,Buscando a la señorita Hyde,tt0454087,3.0,2003.0
5754,Movie,Aithe,tt0460394,4.0,2003.0
5755,Movie,Pizza,tt0461313,,2003.0
5756,Movie,2 October,tt0463279,,2003.0
5757,Movie,P.O.E.D.: A Little Drug Tale,tt0473681,7.0,2003.0
5758,Movie,Ta-Kien,tt0474949,10.0,2003.0
5759,Movie,El Huésped,tt0476259,11.0,2003.0
5760,Movie,Stalker,tt0485155,11.0,2003.0
5761,Movie,Hitokiri Ginji,tt0757988,,2003.0
5762,Movie,Black Dragon,tt0770170,11.0,2003.0
5763,Movie,Viva Villa Cabrones,tt0773178,,2003.0
5764,Movie,Emboscada de federales,tt0772797,,2003.0
5765,Movie,Las 3 Matonas,tt0772696,,2003.0
5766,Movie,Venganza de un Terrorista,tt0773170,,2003.0
5767,Movie,Baap Ka Baap,tt0778620,,2003.0
5768,Movie,Jenayat,tt0792977,12.0,2003.0
5769,Movie,Dangerous Passions,tt0810818,,2003.0
5770,Movie,Aisaa Kyon,tt0823619,,2003.0
5771,Movie,Three Shades of Black,tt0833998,5.0,2012.0
5772,Movie,Shena Kalla,tt0889221,10.0,2003.0
5773,Movie,Raghavendra,tt0924271,1.0,2003.0
5774,Movie,Go-Go Motel,tt0953415,9.0,2007.0
5775,Movie,Un campeon y sus amigos,tt0980965,,2003.0
5776,Movie,Die Dreaming,tt1006865,9.0,2003.0
5777,Movie,Sommerloch,tt1010250,6.0,2003.0
5778,Movie,Didda & dauði kötturinn,tt1080011,2.0,2003.0
5779,Movie,Tin si sei san,tt10978668,4.0,2003.0
5780,Movie,Huset vid vägens ände,tt1105281,1.0,2003.0
5781,Movie,Traque,tt11291586,,
5782,Movie,Meitantei Conan: Meikyuu no crossroad,tt1133935,4.0,2003.0
5783,Movie,El santuario,tt1270115,11.0,2003.0
5784,Movie,Hannover,tt13081652,12.0,2003.0
5785,Movie,Awake,tt1435979,,
5786,Movie,What Becomes,tt1438285,5.0,2003.0
5787,Movie,Crave,tt1537243,,
5788,Movie,The Fears of Tade,tt1568893,3.0,2003.0
5789,Movie,Blank Slate,tt1596566,12.0,2003.0
5790,Movie,Il pianto della maschera,tt1813371,2.0,2003.0
5791,Movie,Fighting Dreams,tt1843930,12.0,2003.0
5792,Movie,Nicotine,tt1904980,9.0,2003.0
5793,Movie,U.S.S.S.S...,tt2006897,7.0,2003.0
5794,Movie,Leviticus,tt2050557,,2003.0
5795,Movie,Freak Out,tt2096461,10.0,2009.0
5796,Movie,Mu hou sha shou,tt2097301,,2003.0
5797,Movie,The Subversion Agency,tt2118003,7.0,2003.0
5798,Movie,Reawakening,tt2402173,1.0,2003.0
5799,Movie,Nicotine Whitebread,tt2456884,9.0,2003.0
5800,Movie,Silent Scream,tt2564998,11.0,2003.0
5801,Movie,Underbelly,tt2643048,1.0,2005.0
5802,Movie,Lady James Bond,tt2666426,1.0,2003.0
5803,Movie,Pyasa Jism,tt2666436,1.0,2003.0
5804,Movie,Bad Boys,tt2677182,1.0,2003.0
5805,Movie,Julie Ki Jawani,tt2730124,1.0,2003.0
5806,Movie,Teesri Maut,tt2731262,,
5807,Movie,Trafico de cancer,tt2893498,2.0,2003.0
5808,Movie,Appelboom,tt2936318,7.0,2003.0
5809,Movie,Keung gaan 5: Gwong goh yau wak,tt3533690,,2003.0
5810,Movie,Aakhri Khwahish-Ek Gunah Ki,tt3967994,1.0,2003.0
5811,Movie,Agni Prem,tt3967980,1.0,2003.0
5812,Movie,Biwi Kiraye Ki,tt3968042,1.0,2003.0
5813,Movie,Angoori,tt3967964,1.0,2003.0
5814,Movie,Anokha Anubhav,tt3967962,1.0,2003.0
5815,Movie,Aurat Mard,tt3967950,1.0,2003.0
5816,Movie,Biwi Ki Saheli,tt3968082,1.0,2003.0
5817,Movie,Choli Ke Peechhe,tt3968116,1.0,2003.0
5818,Movie,Garam Raatien,tt4002212,1.0,2003.0
5819,Movie,"Dr, Kamini",tt4002006,1.0,2003.0
5820,Movie,Khoobsurat Kali,tt4007298,1.0,2003.0
5821,Movie,Ek Suhag Raat,tt4002112,1.0,2003.0
5822,Movie,Ishq Kaminaa,tt4002328,1.0,2003.0
5823,Movie,Husn Ke Jalwe,tt4002308,1.0,2003.0
5824,Movie,Jawaani Mein Barsaat,tt4004790,1.0,2003.0
5825,Movie,Jawani Khilona Hain,tt4004792,1.0,2003.0
5826,Movie,Jism Aur Kamasutra,tt4004786,1.0,2003.0
5827,Movie,Jawani Ka Khel,tt4004802,1.0,2003.0
5828,Movie,Kaam Kriya,tt4007310,1.0,2003.0
5829,Movie,Kunwari Padosan,tt4007286,1.0,2003.0
5830,Movie,Mera Sona,tt4028628,1.0,2003.0
5831,Movie,Manoranjan the Entertainment,tt4058920,1.0,2003.0
5832,Movie,Pyasi Maina,tt4061212,1.0,2003.0
5833,Movie,Matwali Padosan,tt4058958,1.0,2003.0
5834,Movie,Prem Vasna,tt4061198,1.0,2003.0
5835,Movie,Nadaan Jawaani,tt4061194,1.0,2003.0
5836,Movie,Prachin Kama Sutra,tt4082928,1.0,2003.0
5837,Movie,Rangeen Shaam,tt4149164,1.0,2003.0
5838,Movie,Raas Leela,tt4149180,1.0,2003.0
5839,Movie,Yeh Kaise Chahat Hain,tt4151762,1.0,2003.0
5840,Movie,Tu Ladki Hai Badnam Gali Ki,tt4165074,1.0,2003.0
5841,Movie,Ramba O Ramba,tt4165070,1.0,2003.0
5842,Movie,Tawaaif,tt4209474,1.0,2003.0
5843,Movie,Rajkumari,tt4346268,1.0,2003.0
5844,Movie,Love in Jungle,tt4346300,1.0,2003.0
5845,Movie,Vedettes al desnudo,tt4357766,10.0,2003.0
5846,Movie,Captive Files II,tt4428508,10.0,2003.0
5847,Movie,Nadaan Chhokri,tt4525988,1.0,2003.0
5848,Movie,Güllälänmä täxirä salinir!,tt4598004,3.0,2003.0
5849,Movie,Maja To Ab Aayega,tt4961024,1.0,2003.0
5850,Movie,Swarg Aashram,tt4961032,1.0,2003.0
5851,Movie,Mumbai Mid-Night,tt4960774,1.0,2003.0
5852,Movie,Psychovision,tt5477338,,2003.0
5853,Movie,Di liu gan,tt5968430,,2003.0
5854,Movie,Kora Badan,tt6209476,1.0,2003.0
5855,Movie,Doll's Game,tt6520650,,2003.0
5856,Movie,Mártires del periodismo,tt6717032,1.0,2003.0
5857,Movie,Clearwater: Abduction,tt9641790,6.0,2003.0
5858,Movie,Delirium,tt7842508,12.0,2003.0
5859,Movie,Sonduru Dadabima,tt7876994,7.0,2003.0
5860,Movie,Ping Pong,tt7866814,1.0,2003.0
5861,Movie,Mere Formality,tt7550388,,
5862,Movie,Yakada Pihatu,tt7619600,,2003.0
5863,Movie,Sara's School Life 3,tt15712668,8.0,2003.0
5864,Movie,Sweet Dreams,tt28267629,2.0,2003.0
5865,Movie,TV Terror,tt29712157,6.0,2003.0
5866,Movie,Serial Killer,tt0122247,3.0,2004.0
5867,Movie,Split,tt0131597,3.0,2004.0
5868,Movie,El Maya,tt0168064,10.0,2004.0
5869,Movie,Frost,tt0202360,,
5870,Movie,Exorcist: The Beginning,tt0204313,1.0,2005.0
5871,Movie,Beacon Hill,tt0206771,8.0,2008.0
5872,Movie,Life Sentence,tt0218400,6.0,2004.0
5873,Movie,Till Proven Innocent,tt0235219,9.0,2004.0
5874,Movie,Anji,tt0239235,1.0,2004.0
5875,Movie,The 24th Day,tt0246404,5.0,2004.0
5876,Movie,Cyber Wars,tt0270841,9.0,2004.0
5877,Movie,Quiet Kill,tt0274024,7.0,2004.0
5878,Movie,Habitaciones para turistas,tt0286669,10.0,2004.0
5879,Movie,Killer Weekend,tt0287795,2.0,2004.0
5880,Movie,The Butterfly Effect,tt0289879,7.0,2004.0
5881,Movie,In the Shadow of the Cobra,tt0290219,,
5882,Movie,"Number One, Longing. Number Two, Regret",tt0292155,4.0,2004.0
5883,Movie,The Phantom of the Opera,tt0293508,1.0,2005.0
5884,Movie,Mindhunters,tt0297284,7.0,2004.0
5885,Movie,The Chronicles of Riddick,tt0296572,8.0,2004.0
5886,Movie,Bandido,tt0297012,12.0,2004.0
5887,Movie,Inheritance,tt0296766,12.0,2004.0
5888,Movie,Dromo,tt0301226,6.0,2004.0
5889,Movie,Fascination,tt0305632,10.0,2004.0
5890,Movie,Land of the Free?,tt0305743,4.0,2004.0
5891,Movie,Leave No Trace,tt0305753,,2004.0
5892,Movie,À ton image,tt0307343,5.0,2004.0
5893,Movie,Shark Tale,tt0307453,10.0,2004.0
5894,Movie,Luminal,tt0311462,5.0,2004.0
5895,Movie,Nursie,tt0313013,2.0,2004.0
5896,Movie,Creature Unknown,tt0314204,6.0,2004.0
5897,Movie,Twisted,tt0315297,9.0,2004.0
5898,Movie,Tropix,tt0314803,,
5899,Movie,In Enemy Hands,tt0316824,2.0,2005.0
5900,Movie,Atlantic City Serenade,tt0317111,,2004.0
5901,Movie,One Point O,tt0317042,1.0,2005.0
5902,Movie,Taxi,tt0316732,10.0,2004.0
5903,Movie,Resident Evil: Apocalypse,tt0318627,1.0,2005.0
5904,Movie,The Day After Tomorrow,tt0319262,5.0,2004.0
5905,Movie,My Brother Jack,tt0320545,,
5906,Movie,Wicker Park,tt0324554,10.0,2008.0
5907,Movie,Suspect Zero,tt0324127,8.0,2004.0
5908,Movie,Lautlos,tt0325713,4.0,2004.0
5909,Movie,The I Inside,tt0325596,5.0,2004.0
5910,Movie,A Different Loyalty,tt0326828,10.0,2004.0
5911,Movie,The Whole Ten Yards,tt0327247,4.0,2004.0
5912,Movie,The Stepford Wives,tt0327162,9.0,2004.0
5913,Movie,Man on Fire,tt0328107,11.0,2004.0
5914,Movie,Savage Island,tt0328378,4.0,2004.0
5915,Movie,Dynamite,tt0330242,2.0,2009.0
5916,Movie,Il cartaio,tt0330691,1.0,2004.0
5917,Movie,Face of Terror,tt0328993,6.0,2004.0
5918,Movie,The Punisher,tt0330793,9.0,2004.0
5919,Movie,De kus,tt0330539,4.0,2005.0
5920,Movie,Corn,tt0330175,10.0,2004.0
5921,Movie,Club Dread,tt0331953,2.0,2004.0
5922,Movie,The Clearing,tt0331952,10.0,2004.0
5923,Movie,Godsend,tt0335121,11.0,2004.0
5924,Movie,The Ladykillers,tt0335245,7.0,2004.0
5925,Movie,Les rivières pourpres 2 - Les anges de l'apocalypse,tt0337103,6.0,2004.0
5926,Movie,Birth,tt0337876,2.0,2005.0
5927,Movie,Cellular,tt0337921,11.0,2004.0
5928,Movie,Paparazzi,tt0338325,9.0,2004.0
5929,Movie,Van Helsing,tt0338526,5.0,2004.0
5930,Movie,Ek Se Badhkar Ek,tt0338959,9.0,2004.0
5931,Movie,Highwaymen,tt0339147,3.0,2004.0
5932,Movie,The Gunman,tt0339537,4.0,2004.0
5933,Movie,Puerto Vallarta Squeeze,tt0340919,6.0,2005.0
5934,Movie,"I, Robot",tt0343818,8.0,2004.0
5935,Movie,Les fils du vent,tt0345235,8.0,2004.0
5936,Movie,Six: The Mark Unleashed,tt0344777,5.0,2004.0
5937,Movie,Sky Captain and the World of Tomorrow,tt0346156,10.0,2004.0
5938,Movie,The Eavesdropper,tt0345777,,2004.0
5939,Movie,Messengers,tt0347534,6.0,2004.0
5940,Movie,Inosensu: Innocence,tt0347246,3.0,2004.0
5941,Movie,Le convoyeur,tt0347330,6.0,2021.0
5942,Movie,Suchîmubôi,tt0348121,7.0,2004.0
5943,Movie,Khakee,tt0347332,1.0,2004.0
5944,Movie,Main Hoon Na,tt0347473,9.0,2004.0
5945,Movie,Las lloronas,tt0349733,4.0,2004.0
